date,value
2016-11-21,7.577059523809524
2016-11-22,11.716679563492065
2016-11-23,13.452644973544974
2016-11-25,21.11079861111111
2016-11-26,20.839286791526373
2016-11-27,23.81249692093621
2016-11-28,12.701943414073847
2016-11-29,11.054888059701492
2016-11-30,31.633440469383867
2016-12-01,39.93983526383526
2016-12-03,17.781641414141415
2016-12-04,27.219781424350504
2016-12-05,31.617548888888887
2017-02-18,18.716570079002476
2017-02-19,20.21386772963915
2017-02-20,13.974879723989776
2017-02-21,8.712855159497668
2017-02-22,8.7986
2017-02-23,9.724291269105896
2017-02-24,8.442186602573036
2017-02-25,13.143018627206128
2017-02-26,12.628828809739474
2017-02-27,8.859173399744794
2017-02-28,5.153648740031349
2017-03-01,4.98127624614961
2017-03-02,7.902571967857592
2017-03-03,9.63248575798578
2017-03-04,6.105214210948882
2017-03-05,5.170994773075893
2017-03-06,6.621110841935843
2017-03-07,7.539160410923197
2017-03-08,7.2852585818265085
2017-03-09,7.072907611360544
2017-03-10,10.628438448037006
2017-03-12,16.00750989033434
2017-03-13,19.617114514179363
2017-03-14,17.88258086139007
2017-03-15,17.977018119049394
2017-03-16,23.476770931659264
2017-03-17,18.65692715948918
2017-03-18,11.094494055930696
2017-03-19,7.067328079449004
2017-03-20,7.055579363787264
2017-03-21,6.0365818602955015
2017-03-22,6.526454498252567
2017-03-23,9.808927365831018
2017-03-24,13.480227272727271
2017-03-26,2.24
2017-03-27,13.96926479620678
2017-03-28,13.579788731326326
2017-03-29,8.660548241191213
2017-03-30,10.456946280347044
2017-03-31,8.941990580285019
2017-04-01,6.471288898659251
2017-04-02,7.637752302666785
2017-04-03,12.905208260028104
2017-04-04,12.637257897579827
2017-04-05,14.307229016717894
2017-04-06,13.516833909604944
2017-04-07,14.461456481042791
2017-04-08,18.467512852866378
2017-04-09,17.838922818912327
2017-04-10,13.402750701704374
2017-04-11,12.35162075429261
2017-04-12,10.494716019483583
2017-04-13,9.466840209007737
2017-04-14,9.492641433945776
2017-04-15,8.47820856893999
2017-04-16,6.624202357732729
2017-04-17,6.744374210738198
2017-04-18,6.9495282446311855
2017-04-19,9.082785384629467
2017-04-20,12.084696411480284
2017-04-21,14.886122444827528
2017-04-22,13.052918091944289
2017-04-23,11.311760204081631
2017-04-24,9.526982139819244
2017-04-25,8.437463909885532
2017-04-26,6.9730743877244095
2017-04-27,8.201740390039346
2017-04-28,9.498749228759952
2017-04-29,11.057220983181724
2017-05-02,7.195807631887663
2017-05-03,10.105035040431266
2017-05-04,12.90065986394558
2017-05-10,9.5
2017-05-11,10.84901511956194
2017-05-12,7.264104335433544
2017-05-14,5.9700022541835445
2017-05-15,5.624155167548609
2017-05-16,7.104628429966638
2017-05-17,9.15866956783194
2017-05-18,6.701915478320781
2017-05-24,9.063038726156885
2017-05-25,9.313037719246926
2017-05-26,10.266150285083093
2017-05-27,10.439496442687746
2017-05-28,10.432915482954543
2017-05-29,11.065241799862624
2017-05-30,7.860069697096575
2017-05-31,7.664538572800315
2017-06-01,9.79968016185336
2017-06-02,11.492911971247732
2017-06-03,9.3031868427526
2017-06-04,5.49952709065026
2017-06-05,5.566672184515982
2017-06-06,5.543932793431497
2017-06-07,5.633152103021883
2017-06-08,6.557009999287331
2017-06-09,7.301400611777429
2017-06-10,7.47162617339042
2017-06-11,9.883237733735058
2017-06-12,8.74408201446181
2017-06-13,9.463913220561516
2017-06-14,10.85695592710075
2017-06-15,11.235044646405658
2017-06-16,8.613237945459668
2017-06-17,7.801032729261811
2017-06-18,9.02835038252109
2017-06-19,12.141133996008296
2017-06-20,13.979221490644647
2017-06-21,16.37512377134429
2017-06-22,17.948470873786405
2017-06-23,11.256323880987802
2017-06-24,9.374424313005834
2017-06-25,7.218484732904636
2017-06-26,6.79502635551422
2017-06-27,8.880028858175466
2017-06-28,5.904920756122962
2017-06-29,4.2075172229671285
2017-06-30,4.154372577793908
2017-07-01,7.09070813112915
2017-07-02,6.758515408025299
2017-07-03,6.070969471949722
2017-07-04,5.50297695035461
2017-07-05,9.065370383466918
2017-07-06,10.620485872379485
2017-07-07,11.698906262555322
2017-07-08,9.69814862693153
2017-07-09,10.95046867925974
2017-07-10,8.332078705657425
2017-07-11,6.45758376464805
2017-07-12,5.259709183673469
2017-07-13,6.047452797202798
2017-07-15,6.385806187276776
2017-07-16,6.617188833351612
2017-07-17,6.8948680850195565
2017-07-18,10.561688682322243
2017-09-21,6.350652173913043
2017-09-22,8.824689635854343
2017-09-23,10.463646294830228
2017-09-24,12.32876698865481
2017-09-25,11.978782819961426
2017-09-26,13.68718519297708
2017-09-27,11.71302355612224
2017-09-28,10.540759483495748
2017-09-29,10.166102804654711
2017-09-30,8.148720161565423
2017-10-01,5.154089861136346
2017-10-02,6.335953549163587
2017-10-03,4.863016203390195
2017-10-04,6.812135406993328
2017-10-05,13.084850755770876
2017-10-06,4.880776934295781
2017-10-07,7.2659225386359
2017-10-08,5.735969635155597
2017-10-09,7.802844749099151
2017-10-10,6.533536096412711
2017-10-11,6.691479288488684
2017-10-12,8.070188842914101
2017-10-13,9.788461920326052
2017-10-14,12.572998265516151
2017-10-15,15.160572697547272
2017-10-16,13.26544555601631
2017-10-17,13.712805504362136
2017-10-18,13.602464690806915
2017-10-19,13.343878147584064
2017-10-20,8.878483146067415
2017-10-21,7.970521533621906
2017-10-22,3.909174189040894
2017-10-23,4.092369678369156
2017-10-24,5.955678522657376
2017-10-25,7.880182305735259
2017-10-26,11.800205854212846
2017-10-27,12.798488060808966
2017-10-28,8.1929316154802
2017-10-29,6.59440485009096
2017-10-30,5.750885811911037
2017-10-31,19.82212962962963
2017-11-01,15.467011992789104
2017-11-02,17.00577753659739
2017-11-03,18.546500905567424
2017-11-04,13.783555298681389
2017-11-05,5.390310490910008
2017-11-06,7.559763101569429
2017-11-07,13.061890251205377
2017-11-08,13.4298678042286
2017-11-09,12.873071021525345
2017-11-10,13.038005721515022
2017-11-11,6.95468828760483
2017-11-12,4.898693689463271
2017-11-13,7.128316808722701
2017-11-14,9.783509620109427
2017-11-15,17.004229690449634
2017-11-16,21.25160797517913
2017-11-17,23.939538451868987
2017-11-18,15.898766204151618
2017-11-19,17.77765625
2017-11-20,13.25792176197463
2017-11-21,15.946165025555
2017-11-22,16.76666064349611
2017-11-23,9.808419920328411
2017-11-24,10.840717314163305
2017-11-25,7.52082714798374
2017-11-26,7.594592388390278
2017-11-27,9.95325466072166
2017-11-28,10.001056183535116
2017-11-29,11.229727835463471
2017-11-30,8.119469365079365
2017-12-01,8.687288084307047
2017-12-02,17.939983616030776
2017-12-03,21.527273811016663
2017-12-04,20.718341629463698
2017-12-05,20.21553804172434
2017-12-06,17.203731817680513
2017-12-07,16.33776846088104
2017-12-08,9.486354001554002
2017-12-11,5.322293394777266
2017-12-12,8.65106056275894
2017-12-13,8.379104901649654
2017-12-14,6.146911536851785
2017-12-15,5.009856174236756
2017-12-16,7.357875386686022
2017-12-17,10.728463447807426
2017-12-18,8.721326287103857
2017-12-19,11.076
2017-12-20,16.17563957287911
2017-12-21,12.954941464549284
2017-12-22,12.037064903728533
2017-12-23,12.752514598082962
2017-12-24,8.059373215048211
2017-12-25,9.66938924257937
2017-12-26,7.013614861238256
2017-12-27,4.450312063379742
2017-12-28,6.956530892421198
2017-12-29,18.640988012429
2017-12-30,8.620754024783569
2017-12-31,7.531495329274796
2018-01-05,6.451655106969135
2018-01-06,9.321601636377135
2018-01-07,11.47971136782472
2018-01-08,13.862164006303242
2018-01-09,14.3936104824656
2018-01-10,9.07517209714742
2018-01-11,12.018876162210512
2018-01-12,16.546751341764775
2018-01-13,28.86597715771751
2018-01-14,23.10287354089993
2018-01-15,12.37932374250988
2018-01-16,4.814574963033439
2018-01-17,5.494808565150487
2018-01-18,6.7854117647058825
2018-01-19,5.707487902115587
2018-01-20,5.056817948656775
2018-01-21,5.6700877998569545
2018-01-22,4.511178858748557
2018-01-23,6.475352066563593
2018-01-24,7.295343017289872
2018-01-25,7.506244608326161
2018-01-26,7.089391373377395
2018-01-27,10.951874103536642
2018-01-28,9.006794825302887
2018-01-29,7.880859606824299
2018-01-30,9.070150823617066
2018-01-31,7.66759957578393
2018-02-01,6.809628646200359
2018-02-02,8.17466509400454
2018-02-03,7.832464723520189
2018-02-05,15.116439435116854
2018-02-06,18.317862848249646
2018-02-07,18.63767635429529
2018-02-08,25.34872800190888
2018-02-09,23.809693222596227
2018-02-10,10.66832349619974
2018-02-11,7.124186593421284
2018-02-12,7.8231151571171775
2018-02-13,9.91050468975469
2018-02-25,16.474067375886523
2018-02-26,13.46069357659884
2018-02-27,17.390305125658333
2018-02-28,24.731991093993724
2018-03-01,20.63282964113433
2018-03-02,19.189003029527225
2018-03-03,18.29105967109813
2018-03-04,8.952538769805075
2018-03-05,8.844999652292787
2018-03-06,8.775390616520964
2018-03-07,6.19654319220271
2018-03-08,8.105067257075495
2018-03-09,9.51515583700785
2018-03-10,7.683355583840055
2018-03-11,6.573429033861134
2018-03-12,4.987524421702896
2018-03-13,5.945348741461494
2018-03-14,7.58678204084003
2018-03-15,6.97235018116061
2018-03-16,8.113466139269732
2018-03-17,10.55556594259483
2018-03-18,14.15726125985962
2018-03-19,16.348191489361703
2018-03-20,15.616058258522138
2018-03-21,10.972742703533026
2018-03-22,12.454599133022777
2018-03-23,10.813225219664524
2018-03-24,13.328257626173
2018-03-25,17.239220086530853
2018-03-26,19.62098472944789
2018-03-27,16.45054304229562
2018-03-28,5.558428669782141
2018-03-29,5.395773929596285
2018-03-30,6.197654412381314
2018-03-31,5.906873003079078
2018-04-01,7.041173178962242
2018-04-02,7.303315476516338
2018-04-03,7.2047495539316655
2018-04-04,6.140191086604018
2018-04-05,6.777190149893579
2018-04-06,7.946464505068426
2018-04-07,8.588374212802696
2018-04-08,10.863969244033209
2018-04-09,11.918770250511905
2018-04-10,6.198986172489889
2018-04-11,6.390021081582195
2018-04-12,11.406867779345836
2018-04-13,9.775679016998543
2018-04-14,9.59354462988134
2018-04-15,7.396147339205485
2018-04-16,7.632467788555879
2018-04-17,8.753372103752799
2018-04-18,10.435604395604395
2018-04-19,13.66361107232075
2018-04-20,14.477597488164376
2018-04-21,16.3154486039323
2018-04-22,15.927224599392854
2018-04-23,12.245408817974331
2018-04-24,10.961618823599212
2018-04-25,9.386544212638093
2018-04-26,6.4513651929826334
2018-04-27,8.25698411633338
2018-04-28,8.130202175179079
2018-04-29,9.842391503181403
2018-04-30,4.564860004055618
2018-05-01,6.498493174033056
2018-05-02,6.9612959821250335
2018-05-03,7.781736710051293
2018-05-04,11.450520293450618
2018-05-05,15.041722442542332
2018-05-06,16.982926448157166
2018-05-07,15.459086146881765
2018-05-08,15.140205325145294
2018-05-09,11.205706570190722
2018-05-10,7.527688251061467
2018-05-11,7.7117872567071695
2018-05-12,8.678940950242087
2018-05-13,4.5202901164371685
2018-05-14,8.359516777948588
2018-05-15,13.751821790705742
2018-05-16,15.7462614332397
2018-05-17,12.472047761396544
2018-05-18,11.67233644859813
2018-05-19,11.741643328778911
2018-05-20,13.961009002038326
2018-05-21,10.775630224574106
2018-05-22,12.85581413838502
2018-05-23,14.60429665325449
2018-05-24,15.24349150149532
2018-05-25,15.089514735096106
2018-05-26,13.228556470909432
2018-05-27,9.821894149992168
2018-05-28,9.810002790261656
2018-05-29,10.027120671372824
2018-05-30,9.598344289861709
2018-05-31,8.447157676631406
2018-06-01,6.554590021081243
2018-06-02,6.990992146912313
2018-06-03,7.508780951881394
2018-06-04,10.692457823309637
2018-06-05,12.224287919531712
2018-06-06,11.268354336835724
2018-06-07,8.107206901442272
2018-06-08,9.570562077282837
2018-06-09,14.326158869594623
2018-06-10,12.576682681084636
2018-06-11,10.78088452239666
2018-06-12,7.902595285155305
2018-06-13,7.85600532349388
2018-06-14,7.034825240261644
2018-06-15,6.8959092529345805
2018-06-16,6.787298670482459
2018-06-17,6.888567708333333
2018-06-18,5.466773140584023
2018-06-19,5.893647570428054
2018-06-20,7.871242818260258
2018-06-21,8.140195555959396
2018-06-22,6.730447428220793
2018-06-23,6.9732724422829016
2018-06-24,7.728639322448177
2018-06-25,7.3668233159754895
2018-06-26,8.222081632142437
2018-06-27,10.928602548352172
2018-06-28,10.734658477950097
2018-06-29,10.64786297341802
2018-06-30,11.908611476744476
2018-07-01,11.191352694734404
2018-07-02,9.672534586415246
2018-07-03,9.175383271069393
2018-07-04,9.033218479219386
2018-07-05,8.137948798545994
2018-07-06,10.228732544561296
2018-07-09,8.902678952991453
2018-07-10,8.141965202040534
2018-07-11,8.65432928555721
2018-07-12,9.513697676265569
2018-07-13,10.667452649671851
2018-07-14,12.069449229787622
2018-07-15,11.60355458793543
2018-07-16,15.53252843421423
2018-07-18,6.862444306348693
2018-07-19,9.060891327875025
2018-07-20,10.272047438623211
2018-07-21,9.68703418567752
2018-07-22,10.306702590718237
2018-07-23,9.604239014691489
2018-07-24,11.341604587542088
2018-07-25,13.361111111111112
2018-07-26,13.780628932204316
2018-07-27,12.572740871529945
2018-07-28,8.69132738390823
2018-07-29,7.335781229381217
2018-07-30,6.985384665945878
2018-07-31,6.89000055288914
2018-08-01,6.95549566211191
2018-08-02,8.252306862602067
2018-08-03,11.636365662237434
2018-08-04,12.882846947738251
2018-08-05,10.257280767157743
2018-08-06,10.220334705753183
2018-08-07,12.548176638394136
2018-08-08,8.417318764179717
2018-08-09,8.184971422972719
2018-08-10,5.958005426156869
2018-08-11,8.62211193390373
2018-08-12,7.410404040404041
2018-08-13,4.930350179890283
2018-08-14,4.774349587452001
2018-08-15,5.778259691558793
2018-08-16,7.710274390243902
2018-08-17,6.505198923081276
2018-08-18,6.760162645371386
2018-08-19,7.541087404957064
2018-08-20,6.611281774308954
2018-08-21,6.69338509996293
2018-08-22,8.27565180927563
2018-08-23,7.956115335828619
2018-08-24,6.055729040555556
2018-08-25,5.152636840832552
2018-08-26,4.700670790829796
2018-08-27,5.53912968515051
2018-08-28,7.680874745517745
2018-08-29,9.040977872775652
2018-08-30,7.917607307053947
2018-08-31,8.056808435973196
2018-09-01,7.580296466214944
2018-09-02,8.055621165066817
2018-09-03,8.616035427088395
2018-09-04,10.37238400326846
2018-09-05,11.98672662394698
2018-09-06,11.626152163552444
2018-09-07,7.530539978082212
2018-09-08,6.492689313622251
2018-09-09,7.499847324524365
2018-09-10,7.567934363396813
2018-09-11,8.398002153936188
2018-09-12,8.695099392847329
2018-09-13,9.459536717105523
2018-09-14,8.236653872437625
2018-09-15,6.414090909090909
2018-09-16,7.40923518852227
2018-09-17,9.148855206614993
2018-09-18,9.765611510403176
2018-09-19,9.377994060980171
2018-09-20,10.05844813286402
2018-09-21,8.955189882806705
2018-09-22,5.558001409286455
2018-09-23,4.150745840728464
2018-09-24,4.04644596701324
2018-09-25,6.012619766267988
2018-09-26,8.231206975172391
2018-09-27,10.417948078712936
2018-09-28,11.057970796078273
2018-09-29,8.644102328650758
2018-09-30,9.408009788965169
2018-10-01,6.407033444226571
2018-10-02,5.771817663390692
2018-10-03,6.733388650831763
2018-10-04,8.14955630823793
2018-10-05,10.064955749496146
2018-10-06,10.536098638099036
2018-10-07,7.631022893443239
2018-10-08,10.218947669613922
2018-10-09,13.108920901734566
2018-10-10,14.459668013259233
2018-10-11,8.003472291597292
2018-10-12,7.792141762657866
2018-10-13,8.594956008497675
2018-10-14,9.184401887208203
2018-10-15,7.925
2018-10-16,13.76169575610752
2018-10-17,13.39587837837838
2018-10-18,16.18761906390625
2018-10-19,19.418323680823683
2018-10-20,21.90579545454545
2018-10-21,21.27126731474557
2018-10-22,13.237796887796888
2018-10-23,10.782357357357355
2018-10-24,9.73486601367036
2018-10-25,10.721081174342045
2018-10-26,11.52189155030688
2018-10-27,7.551927052592254
2018-10-28,7.961546457464886
2018-10-29,8.993081849451391
2018-10-30,8.237111473551161
2018-10-31,9.628660647492236
2018-11-01,8.047085309560288
2018-11-02,10.024623562172462
2018-11-03,13.76745879120879
2018-11-04,18.431281784013564
2018-11-05,15.845661889857595
2018-11-06,8.843982153999823
2018-11-07,5.860845059020134
2018-11-08,7.342021601139248
2018-11-09,9.450268441725363
2018-11-10,6.3931140368436905
2018-11-11,5.586162575009462
2018-11-12,6.308234271882338
2018-11-13,8.025978289778207
2018-11-14,12.80162037037037
2018-11-15,13.236753348996016
2018-11-16,12.569388508597134
2018-11-17,15.556750234011734
2018-11-18,15.001854443971148
2018-11-19,14.691713325982194
2018-11-20,16.700842416976343
2018-11-21,24.60090839352437
2018-11-22,22.40001862386564
2018-11-23,18.99381422924901
2018-11-24,12.46268778760062
2018-11-25,10.957044284589676
2018-11-26,15.318057235593608
2018-11-27,15.231677738640473
2018-11-28,11.228460943839892
2018-11-29,9.567252943135296
2018-11-30,8.195848214285714
2018-12-01,8.140380727762803
2018-12-02,5.568022708946886
2018-12-03,5.963746373957395
2018-12-04,8.370644764449478
2018-12-05,11.237541153235268
2018-12-06,6.868869396574846
2018-12-07,5.308506918718856
2018-12-08,6.600699174230872
2018-12-09,7.546211316027327
2018-12-10,5.772364473842342
2018-12-11,17.172916666666666
2018-12-12,16.160524226924903
2018-12-13,13.777483041649708
2018-12-15,19.75784946236559
2018-12-16,12.020626391003292
2018-12-17,9.05334086259312
2018-12-18,8.955762432188425
2018-12-19,7.084557661508408
2018-12-20,8.198260321462403
2018-12-21,6.487068357738584
2018-12-22,8.688659677274842
2018-12-23,9.626727281532771
2018-12-24,8.542337137642523
2018-12-25,12.890484387766945
2018-12-26,17.845563646170444
2018-12-27,22.14477865656066
2018-12-28,23.61144463340892
2018-12-29,22.703227451808075
2018-12-30,18.17480847186208
2018-12-31,10.69887788778878
2019-01-01,6.533333333333334
2019-01-02,7.998319769019044
2019-01-03,12.475330828094233
2019-01-04,14.72554489722206
2019-01-05,17.814535823015927
2019-01-06,17.761751543209876
2019-01-07,17.26849825898739
2019-01-08,10.473466609510687
2019-01-09,7.746956349206349
2019-01-10,10.415933583469847
2019-01-11,14.839726320570724
2019-01-12,10.903435185185185
2019-01-13,8.032236842105263
2019-01-14,6.289270337276027
2019-01-15,10.5274486380642
2019-01-16,13.477443570700451
2019-01-17,8.453372252747252
2019-01-18,11.44173891295788
2019-01-19,15.934077206157976
2019-01-20,19.36646413593241
2019-01-21,25.573387004311595
2019-01-22,19.9607515210922
2019-01-23,12.136007694361808
2019-01-24,19.448563818692534
2019-01-25,17.745679344334462
2019-01-26,9.623335696985938
2019-01-27,5.914727276969886
2019-01-28,5.605225340294388
2019-01-29,8.601018408651719
2019-01-30,6.315928955102797
2019-01-31,7.495609703178348
2019-02-01,7.996161376360165
2019-02-02,9.744970237316563
2019-02-03,9.383330501596646
2019-02-04,11.775754267859131
2019-02-05,14.63691431510876
2019-02-09,11.2
2019-02-10,8.003125
2019-02-11,7.527898441828143
2019-02-12,13.873958333333334
2019-02-13,15.160986634080208
2019-02-14,19.146963248453407
2019-02-15,21.396863972854685
2019-02-16,65.3
2019-02-17,15.528137733406275
2019-02-18,14.699322269668738
2019-02-19,15.515801895115754
2019-02-20,22.583808167141505
2019-02-21,25.30066247332744
2019-02-22,25.317907697884813
2019-02-23,20.13123335003259
2019-02-24,18.989979726226867
2019-02-25,21.61787378834933
2019-02-26,25.57230468436351
2019-02-27,28.846774464007662
2019-02-28,17.41551046456132
2019-03-01,11.01100318486188
2019-03-02,9.875240130120805
2019-03-03,7.914306906227099
2019-03-04,6.273930379983375
2019-03-05,5.934650662897729
2019-03-06,7.373863760542938
2019-03-07,4.848824603033503
2019-03-08,6.306788714549685
2019-03-09,6.573864080740295
2019-03-10,6.004888956865913
2019-03-11,5.975701676849289
2019-03-12,6.911447876861823
2019-03-13,5.768664199800615
2019-03-14,6.787028301886792
2019-03-15,4.618962065275627
2019-03-16,5.114309485146693
2019-03-17,5.515448936370193
2019-03-18,5.887754141923567
2019-03-19,8.759750955869247
2019-03-20,12.133320756177318
2019-03-21,14.908607094919832
2019-03-22,19.83227161935561
2019-03-23,22.080582701768385
