station id,date start,component id,scope id,value,date end
10348,2024-01-01 11:00:00,5,2,12.375,2024-01-01 12:00:00
10348,2024-01-02 11:00:00,5,2,13.708333333333334,2024-01-02 12:00:00
10348,2024-01-03 11:00:00,5,2,7.416666666666667,2024-01-03 12:00:00
10348,2024-01-04 11:00:00,5,2,8.291666666666666,2024-01-04 12:00:00
10348,2024-01-05 11:00:00,5,2,12.875,2024-01-05 12:00:00
10348,2024-01-06 11:00:00,5,2,11.833333333333334,2024-01-06 12:00:00
10348,2024-01-07 11:00:00,5,2,8.041666666666666,2024-01-07 12:00:00
10348,2024-01-08 11:00:00,5,2,11.291666666666666,2024-01-08 12:00:00
10348,2024-01-09 11:00:00,5,2,35.958333333333336,2024-01-09 12:00:00
10348,2024-01-10 11:00:00,5,2,17.666666666666668,2024-01-10 12:00:00
10348,2024-01-11 11:00:00,5,2,31.083333333333332,2024-01-11 12:00:00
10348,2024-01-12 11:00:00,5,2,27.375,2024-01-12 12:00:00
10348,2024-01-13 11:00:00,5,2,8.666666666666666,2024-01-13 12:00:00
10348,2024-01-14 11:00:00,5,2,7.458333333333333,2024-01-14 12:00:00
10348,2024-01-15 11:00:00,5,2,15.208333333333334,2024-01-15 12:00:00
10348,2024-01-16 11:00:00,5,2,14.333333333333334,2024-01-16 12:00:00
10348,2024-01-17 11:00:00,5,2,25.041666666666668,2024-01-17 12:00:00
10348,2024-01-18 11:00:00,5,2,29.416666666666668,2024-01-18 12:00:00
10348,2024-01-19 11:00:00,5,2,12.208333333333334,2024-01-19 12:00:00
10348,2024-01-20 11:00:00,5,2,15.333333333333334,2024-01-20 12:00:00
10348,2024-01-21 11:00:00,5,2,13.416666666666666,2024-01-21 12:00:00
10348,2024-01-22 11:00:00,5,2,8.916666666666666,2024-01-22 12:00:00
10348,2024-01-23 11:00:00,5,2,9.0,2024-01-23 12:00:00
10348,2024-01-24 11:00:00,5,2,4.130434782608695,2024-01-24 12:00:00
10348,2024-01-25 11:00:00,5,2,13.625,2024-01-25 12:00:00
10348,2024-01-26 11:00:00,5,2,15.583333333333334,2024-01-26 12:00:00
10348,2024-01-27 11:00:00,5,2,15.208333333333334,2024-01-27 12:00:00
10348,2024-01-28 11:00:00,5,2,22.083333333333332,2024-01-28 12:00:00
10348,2024-01-29 11:00:00,5,2,34.625,2024-01-29 12:00:00
