station id,date start,component id,scope id,value,date end
861,2016-01-01 11:00:00,5,2,11.125,2016-01-01 12:00:00
861,2016-01-02 11:00:00,5,2,9.416666666666666,2016-01-02 12:00:00
861,2016-01-03 11:00:00,5,2,8.25,2016-01-03 12:00:00
861,2016-01-04 11:00:00,5,2,16.583333333333332,2016-01-04 12:00:00
861,2016-01-05 11:00:00,5,2,17.708333333333332,2016-01-05 12:00:00
861,2016-01-06 11:00:00,5,2,15.347826086956522,2016-01-06 12:00:00
861,2016-01-07 11:00:00,5,2,20.083333333333332,2016-01-07 12:00:00
861,2016-01-08 11:00:00,5,2,15.541666666666666,2016-01-08 12:00:00
861,2016-01-09 11:00:00,5,2,16.791666666666668,2016-01-09 12:00:00
861,2016-01-10 11:00:00,5,2,14.791666666666666,2016-01-10 12:00:00
861,2016-01-11 11:00:00,5,2,13.125,2016-01-11 12:00:00
861,2016-01-12 11:00:00,5,2,14.583333333333334,2016-01-12 12:00:00
861,2016-01-13 11:00:00,5,2,11.826086956521738,2016-01-13 12:00:00
861,2016-01-14 11:00:00,5,2,12.565217391304348,2016-01-14 12:00:00
861,2016-01-15 11:00:00,5,2,14.125,2016-01-15 12:00:00
861,2016-01-16 11:00:00,5,2,7.375,2016-01-16 12:00:00
861,2016-01-17 11:00:00,5,2,9.416666666666666,2016-01-17 12:00:00
861,2016-01-18 11:00:00,5,2,13.666666666666666,2016-01-18 12:00:00
861,2016-01-19 11:00:00,5,2,22.125,2016-01-19 12:00:00
861,2016-01-20 11:00:00,5,2,14.91304347826087,2016-01-20 12:00:00
861,2016-01-21 11:00:00,5,2,9.375,2016-01-21 12:00:00
861,2016-01-22 11:00:00,5,2,20.583333333333332,2016-01-22 12:00:00
861,2016-01-23 11:00:00,5,2,22.0,2016-01-23 12:00:00
861,2016-01-24 11:00:00,5,2,11.666666666666666,2016-01-24 12:00:00
861,2016-01-25 11:00:00,5,2,17.5,2016-01-25 12:00:00
861,2016-01-26 11:00:00,5,2,12.083333333333334,2016-01-26 12:00:00
861,2016-01-27 11:00:00,5,2,7.913043478260869,2016-01-27 12:00:00
861,2016-01-28 11:00:00,5,2,5.958333333333333,2016-01-28 12:00:00
861,2016-01-29 11:00:00,5,2,11.625,2016-01-29 12:00:00
861,2016-01-30 11:00:00,5,2,4.833333333333333,2016-01-30 12:00:00
861,2016-01-31 11:00:00,5,2,4.875,2016-01-31 12:00:00
861,2016-02-01 11:00:00,5,2,7.5,2016-02-01 12:00:00
861,2016-02-02 11:00:00,5,2,4.416666666666667,2016-02-02 12:00:00
861,2016-02-03 11:00:00,5,2,4.391304347826087,2016-02-03 12:00:00
861,2016-02-04 11:00:00,5,2,5.625,2016-02-04 12:00:00
861,2016-02-05 11:00:00,5,2,9.458333333333334,2016-02-05 12:00:00
861,2016-02-06 11:00:00,5,2,8.5,2016-02-06 12:00:00
861,2016-02-07 11:00:00,5,2,7.958333333333333,2016-02-07 12:00:00
861,2016-02-08 11:00:00,5,2,4.583333333333333,2016-02-08 12:00:00
861,2016-02-09 11:00:00,5,2,4.333333333333333,2016-02-09 12:00:00
861,2016-02-10 11:00:00,5,2,6.782608695652174,2016-02-10 12:00:00
861,2016-02-11 11:00:00,5,2,6.958333333333333,2016-02-11 12:00:00
861,2016-02-12 11:00:00,5,2,13.636363636363637,2016-02-12 12:00:00
861,2016-02-13 11:00:00,5,2,13.791666666666666,2016-02-13 12:00:00
861,2016-02-14 11:00:00,5,2,5.75,2016-02-14 12:00:00
861,2016-02-15 11:00:00,5,2,7.625,2016-02-15 12:00:00
861,2016-02-16 11:00:00,5,2,6.791666666666667,2016-02-16 12:00:00
861,2016-02-17 11:00:00,5,2,8.695652173913043,2016-02-17 12:00:00
861,2016-02-18 11:00:00,5,2,12.166666666666666,2016-02-18 12:00:00
861,2016-02-19 11:00:00,5,2,18.875,2016-02-19 12:00:00
861,2016-02-20 11:00:00,5,2,12.333333333333334,2016-02-20 12:00:00
861,2016-02-21 11:00:00,5,2,5.375,2016-02-21 12:00:00
861,2016-02-22 11:00:00,5,2,5.958333333333333,2016-02-22 12:00:00
861,2016-02-23 11:00:00,5,2,5.333333333333333,2016-02-23 12:00:00
861,2016-02-24 11:00:00,5,2,4.304347826086956,2016-02-24 12:00:00
861,2016-02-25 11:00:00,5,2,10.041666666666666,2016-02-25 12:00:00
861,2016-02-26 11:00:00,5,2,5.833333333333333,2016-02-26 12:00:00
861,2016-02-27 11:00:00,5,2,8.333333333333334,2016-02-27 12:00:00
861,2016-02-28 11:00:00,5,2,13.0,2016-02-28 12:00:00
861,2016-02-29 11:00:00,5,2,7.458333333333333,2016-02-29 12:00:00
861,2016-03-01 11:00:00,5,2,7.25,2016-03-01 12:00:00
861,2016-03-02 11:00:00,5,2,8.0,2016-03-02 12:00:00
861,2016-03-03 11:00:00,5,2,9.208333333333334,2016-03-03 12:00:00
861,2016-03-04 11:00:00,5,2,8.708333333333334,2016-03-04 12:00:00
861,2016-03-05 11:00:00,5,2,10.75,2016-03-05 12:00:00
861,2016-03-06 11:00:00,5,2,8.75,2016-03-06 12:00:00
861,2016-03-07 11:00:00,5,2,7.75,2016-03-07 12:00:00
861,2016-03-08 11:00:00,5,2,8.916666666666666,2016-03-08 12:00:00
861,2016-03-09 11:00:00,5,2,11.26086956521739,2016-03-09 12:00:00
861,2016-03-10 11:00:00,5,2,9.541666666666666,2016-03-10 12:00:00
861,2016-03-11 11:00:00,5,2,5.434782608695652,2016-03-11 12:00:00
861,2016-03-12 11:00:00,5,2,6.166666666666667,2016-03-12 12:00:00
861,2016-03-13 11:00:00,5,2,6.041666666666667,2016-03-13 12:00:00
861,2016-03-14 11:00:00,5,2,7.333333333333333,2016-03-14 12:00:00
861,2016-03-15 11:00:00,5,2,5.375,2016-03-15 12:00:00
861,2016-03-16 11:00:00,5,2,7.0,2016-03-16 12:00:00
861,2016-03-17 11:00:00,5,2,9.041666666666666,2016-03-17 12:00:00
861,2016-03-18 11:00:00,5,2,4.583333333333333,2016-03-18 12:00:00
861,2016-03-19 11:00:00,5,2,3.7083333333333335,2016-03-19 12:00:00
861,2016-03-20 11:00:00,5,2,2.3208333333333333,2016-03-20 12:00:00
861,2016-03-21 11:00:00,5,2,3.7083333333333335,2016-03-21 12:00:00
861,2016-03-22 11:00:00,5,2,2.7083333333333335,2016-03-22 12:00:00
861,2016-03-23 11:00:00,5,2,5.217391304347826,2016-03-23 12:00:00
861,2016-03-24 11:00:00,5,2,6.875,2016-03-24 12:00:00
861,2016-03-25 11:00:00,5,2,8.208333333333334,2016-03-25 12:00:00
861,2016-03-26 11:00:00,5,2,5.6125,2016-03-26 12:00:00
861,2016-03-27 11:00:00,5,2,5.458333333333333,2016-03-27 12:00:00
861,2016-03-28 11:00:00,5,2,4.25,2016-03-28 12:00:00
861,2016-03-29 11:00:00,5,2,4.958333333333333,2016-03-29 12:00:00
861,2016-03-30 11:00:00,5,2,5.521739130434782,2016-03-30 12:00:00
861,2016-03-31 11:00:00,5,2,5.416666666666667,2016-03-31 12:00:00
861,2016-04-01 11:00:00,5,2,7.541666666666667,2016-04-01 12:00:00
861,2016-04-02 11:00:00,5,2,7.5,2016-04-02 12:00:00
861,2016-04-03 11:00:00,5,2,9.791666666666666,2016-04-03 12:00:00
861,2016-04-04 11:00:00,5,2,18.416666666666668,2016-04-04 12:00:00
861,2016-04-05 11:00:00,5,2,13.458333333333334,2016-04-05 12:00:00
861,2016-04-06 11:00:00,5,2,4.0,2016-04-06 12:00:00
861,2016-04-07 11:00:00,5,2,4.208333333333333,2016-04-07 12:00:00
861,2016-04-08 11:00:00,5,2,6.833333333333333,2016-04-08 12:00:00
861,2016-04-09 11:00:00,5,2,6.625,2016-04-09 12:00:00
861,2016-04-10 11:00:00,5,2,4.708333333333333,2016-04-10 12:00:00
861,2016-04-11 11:00:00,5,2,5.5,2016-04-11 12:00:00
861,2016-04-12 11:00:00,5,2,7.083333333333333,2016-04-12 12:00:00
861,2016-04-13 11:00:00,5,2,10.26086956521739,2016-04-13 12:00:00
861,2016-04-14 11:00:00,5,2,8.0,2016-04-14 12:00:00
861,2016-04-15 11:00:00,5,2,8.75,2016-04-15 12:00:00
861,2016-04-16 11:00:00,5,2,4.291666666666667,2016-04-16 12:00:00
861,2016-04-17 11:00:00,5,2,3.125,2016-04-17 12:00:00
861,2016-04-18 11:00:00,5,2,5.791666666666667,2016-04-18 12:00:00
861,2016-04-19 11:00:00,5,2,2.5791666666666666,2016-04-19 12:00:00
861,2016-04-20 11:00:00,5,2,2.382608695652174,2016-04-20 12:00:00
861,2016-04-21 11:00:00,5,2,4.325,2016-04-21 12:00:00
861,2016-04-22 11:00:00,5,2,2.4434782608695653,2016-04-22 12:00:00
861,2016-04-23 11:00:00,5,2,2.4,2016-04-23 12:00:00
861,2016-04-24 11:00:00,5,2,1.7958333333333334,2016-04-24 12:00:00
861,2016-04-25 11:00:00,5,2,4.166666666666667,2016-04-25 12:00:00
861,2016-04-26 11:00:00,5,2,2.7125,2016-04-26 12:00:00
861,2016-04-27 11:00:00,5,2,3.347826086956522,2016-04-27 12:00:00
861,2016-04-28 11:00:00,5,2,2.8333333333333335,2016-04-28 12:00:00
861,2016-04-29 11:00:00,5,2,4.208333333333333,2016-04-29 12:00:00
861,2016-04-30 11:00:00,5,2,6.458333333333333,2016-04-30 12:00:00
861,2016-05-01 11:00:00,5,2,10.0,2016-05-01 12:00:00
861,2016-05-02 11:00:00,5,2,9.666666666666666,2016-05-02 12:00:00
861,2016-05-03 11:00:00,5,2,4.416666666666667,2016-05-03 12:00:00
861,2016-05-04 11:00:00,5,2,3.6956521739130435,2016-05-04 12:00:00
861,2016-05-05 11:00:00,5,2,6.579166666666667,2016-05-05 12:00:00
861,2016-05-06 11:00:00,5,2,5.854166666666667,2016-05-06 12:00:00
861,2016-05-07 11:00:00,5,2,4.3374999999999995,2016-05-07 12:00:00
861,2016-05-08 11:00:00,5,2,5.016666666666667,2016-05-08 12:00:00
861,2016-05-09 11:00:00,5,2,6.0,2016-05-09 12:00:00
861,2016-05-10 11:00:00,5,2,5.208333333333333,2016-05-10 12:00:00
861,2016-05-11 11:00:00,5,2,3.9130434782608696,2016-05-11 12:00:00
861,2016-05-12 11:00:00,5,2,1.8166666666666667,2016-05-12 12:00:00
861,2016-05-13 11:00:00,5,2,4.458333333333333,2016-05-13 12:00:00
861,2016-05-14 11:00:00,5,2,1.575,2016-05-14 12:00:00
861,2016-05-15 11:00:00,5,2,1.3583333333333334,2016-05-15 12:00:00
861,2016-05-16 11:00:00,5,2,1.2333333333333334,2016-05-16 12:00:00
861,2016-05-17 11:00:00,5,2,2.375,2016-05-17 12:00:00
861,2016-05-18 11:00:00,5,2,6.173913043478261,2016-05-18 12:00:00
861,2016-05-19 11:00:00,5,2,11.26086956521739,2016-05-19 12:00:00
861,2016-05-20 11:00:00,5,2,7.791666666666667,2016-05-20 12:00:00
861,2016-05-21 11:00:00,5,2,5.958333333333333,2016-05-21 12:00:00
861,2016-05-22 11:00:00,5,2,4.583333333333333,2016-05-22 12:00:00
861,2016-05-23 11:00:00,5,2,6.5,2016-05-23 12:00:00
861,2016-05-24 11:00:00,5,2,4.958333333333333,2016-05-24 12:00:00
861,2016-05-25 11:00:00,5,2,6.217391304347826,2016-05-25 12:00:00
861,2016-05-26 11:00:00,5,2,7.541666666666667,2016-05-26 12:00:00
861,2016-05-27 11:00:00,5,2,5.625,2016-05-27 12:00:00
861,2016-05-28 11:00:00,5,2,4.0,2016-05-28 12:00:00
861,2016-05-29 11:00:00,5,2,3.4583333333333335,2016-05-29 12:00:00
861,2016-05-30 11:00:00,5,2,4.083333333333333,2016-05-30 12:00:00
861,2016-05-31 11:00:00,5,2,4.833333333333333,2016-05-31 12:00:00
861,2016-06-01 11:00:00,5,2,4.130434782608695,2016-06-01 12:00:00
861,2016-06-02 11:00:00,5,2,5.875,2016-06-02 12:00:00
861,2016-06-03 11:00:00,5,2,6.125,2016-06-03 12:00:00
861,2016-06-04 11:00:00,5,2,7.625,2016-06-04 12:00:00
861,2016-06-05 11:00:00,5,2,5.6625000000000005,2016-06-05 12:00:00
861,2016-06-06 11:00:00,5,2,4.458333333333333,2016-06-06 12:00:00
861,2016-06-07 11:00:00,5,2,4.833333333333333,2016-06-07 12:00:00
861,2016-06-08 11:00:00,5,2,4.3478260869565215,2016-06-08 12:00:00
861,2016-06-09 11:00:00,5,2,3.375,2016-06-09 12:00:00
861,2016-06-10 11:00:00,5,2,2.6666666666666665,2016-06-10 12:00:00
861,2016-06-11 11:00:00,5,2,3.7916666666666665,2016-06-11 12:00:00
861,2016-06-12 11:00:00,5,2,3.5416666666666665,2016-06-12 12:00:00
861,2016-06-13 11:00:00,5,2,4.791666666666667,2016-06-13 12:00:00
861,2016-06-14 11:00:00,5,2,4.625,2016-06-14 12:00:00
861,2016-06-15 11:00:00,5,2,4.304347826086956,2016-06-15 12:00:00
861,2016-06-16 11:00:00,5,2,4.25,2016-06-16 12:00:00
861,2016-06-17 11:00:00,5,2,7.7727272727272725,2016-06-17 12:00:00
861,2016-06-18 11:00:00,5,2,3.8333333333333335,2016-06-18 12:00:00
861,2016-06-19 11:00:00,5,2,5.291666666666667,2016-06-19 12:00:00
861,2016-06-20 11:00:00,5,2,4.416666666666667,2016-06-20 12:00:00
861,2016-06-21 11:00:00,5,2,4.208333333333333,2016-06-21 12:00:00
861,2016-06-22 11:00:00,5,2,7.739130434782608,2016-06-22 12:00:00
861,2016-06-23 11:00:00,5,2,5.291666666666667,2016-06-23 12:00:00
861,2016-06-24 11:00:00,5,2,4.916666666666667,2016-06-24 12:00:00
861,2016-06-25 11:00:00,5,2,6.25,2016-06-25 12:00:00
