station id,date start,component id,scope id,value,date end
10347,2023-01-01 11:00:00,5,2,22.791666666666668,2023-01-01 12:00:00
10347,2023-01-02 11:00:00,5,2,21.375,2023-01-02 12:00:00
10347,2023-01-03 11:00:00,5,2,35.083333333333336,2023-01-03 12:00:00
10347,2023-01-04 11:00:00,5,2,24.541666666666668,2023-01-04 12:00:00
10347,2023-01-05 11:00:00,5,2,12.041666666666666,2023-01-05 12:00:00
10347,2023-01-06 11:00:00,5,2,39.083333333333336,2023-01-06 12:00:00
10347,2023-01-07 11:00:00,5,2,32.041666666666664,2023-01-07 12:00:00
10347,2023-01-08 11:00:00,5,2,23.708333333333332,2023-01-08 12:00:00
10347,2023-01-09 11:00:00,5,2,39.166666666666664,2023-01-09 12:00:00
10347,2023-01-10 11:00:00,5,2,30.291666666666668,2023-01-10 12:00:00
10347,2023-01-11 11:00:00,5,2,30.5,2023-01-11 12:00:00
10347,2023-01-12 11:00:00,5,2,22.083333333333332,2023-01-12 12:00:00
10347,2023-01-13 11:00:00,5,2,28.333333333333332,2023-01-13 12:00:00
10347,2023-01-14 11:00:00,5,2,20.708333333333332,2023-01-14 12:00:00
10347,2023-01-15 11:00:00,5,2,15.75,2023-01-15 12:00:00
10347,2023-01-16 11:00:00,5,2,32.333333333333336,2023-01-16 12:00:00
10347,2023-01-17 11:00:00,5,2,42.375,2023-01-17 12:00:00
10347,2023-01-18 11:00:00,5,2,51.375,2023-01-18 12:00:00
10347,2023-01-19 11:00:00,5,2,43.666666666666664,2023-01-19 12:00:00
10347,2023-01-20 11:00:00,5,2,35.47826086956522,2023-01-20 12:00:00
10347,2023-01-21 11:00:00,5,2,17.833333333333332,2023-01-21 12:00:00
10347,2023-01-22 11:00:00,5,2,14.958333333333334,2023-01-22 12:00:00
10347,2023-01-23 11:00:00,5,2,25.375,2023-01-23 12:00:00
10347,2023-01-24 11:00:00,5,2,33.041666666666664,2023-01-24 12:00:00
10347,2023-01-25 11:00:00,5,2,33.625,2023-01-25 12:00:00
10347,2023-01-26 11:00:00,5,2,26.041666666666668,2023-01-26 12:00:00
10347,2023-01-27 11:00:00,5,2,27.375,2023-01-27 12:00:00
10347,2023-01-28 11:00:00,5,2,26.75,2023-01-28 12:00:00
10347,2023-01-29 11:00:00,5,2,23.958333333333332,2023-01-29 12:00:00
10347,2023-01-30 11:00:00,5,2,18.083333333333332,2023-01-30 12:00:00
10347,2023-01-31 11:00:00,5,2,22.791666666666668,2023-01-31 12:00:00
10347,2023-02-01 11:00:00,5,2,18.166666666666668,2023-02-01 12:00:00
10347,2023-02-02 11:00:00,5,2,24.0,2023-02-02 12:00:00
10347,2023-02-03 11:00:00,5,2,18.166666666666668,2023-02-03 12:00:00
10347,2023-02-04 11:00:00,5,2,20.625,2023-02-04 12:00:00
10347,2023-02-05 11:00:00,5,2,48.541666666666664,2023-02-05 12:00:00
10347,2023-02-06 11:00:00,5,2,47.833333333333336,2023-02-06 12:00:00
10347,2023-02-07 11:00:00,5,2,67.16666666666667,2023-02-07 12:00:00
10347,2023-02-08 11:00:00,5,2,55.458333333333336,2023-02-08 12:00:00
10347,2023-02-09 11:00:00,5,2,45.125,2023-02-09 12:00:00
10347,2023-02-10 11:00:00,5,2,41.875,2023-02-10 12:00:00
10347,2023-02-11 11:00:00,5,2,22.0,2023-02-11 12:00:00
10347,2023-02-12 11:00:00,5,2,24.583333333333332,2023-02-12 12:00:00
10347,2023-02-13 11:00:00,5,2,27.791666666666668,2023-02-13 12:00:00
10347,2023-02-14 11:00:00,5,2,41.625,2023-02-14 12:00:00
10347,2023-02-15 11:00:00,5,2,49.708333333333336,2023-02-15 12:00:00
10347,2023-02-16 11:00:00,5,2,50.666666666666664,2023-02-16 12:00:00
10347,2023-02-17 11:00:00,5,2,26.458333333333332,2023-02-17 12:00:00
10347,2023-02-18 11:00:00,5,2,18.5,2023-02-18 12:00:00
10347,2023-02-19 11:00:00,5,2,20.541666666666668,2023-02-19 12:00:00
10347,2023-02-20 11:00:00,5,2,24.25,2023-02-20 12:00:00
10347,2023-02-21 11:00:00,5,2,16.458333333333332,2023-02-21 12:00:00
10347,2023-02-22 11:00:00,5,2,47.416666666666664,2023-02-22 12:00:00
10347,2023-02-23 11:00:00,5,2,36.041666666666664,2023-02-23 12:00:00
10347,2023-02-24 11:00:00,5,2,27.375,2023-02-24 12:00:00
10347,2023-02-25 11:00:00,5,2,11.541666666666666,2023-02-25 12:00:00
10347,2023-02-26 11:00:00,5,2,15.791666666666666,2023-02-26 12:00:00
10347,2023-02-27 11:00:00,5,2,43.541666666666664,2023-02-27 12:00:00
10347,2023-02-28 11:00:00,5,2,57.125,2023-02-28 12:00:00
10347,2023-03-01 11:00:00,5,2,74.83333333333333,2023-03-01 12:00:00
10347,2023-03-02 11:00:00,5,2,43.0,2023-03-02 12:00:00
10347,2023-03-03 11:00:00,5,2,28.416666666666668,2023-03-03 12:00:00
10347,2023-03-04 11:00:00,5,2,14.458333333333334,2023-03-04 12:00:00
10347,2023-03-05 11:00:00,5,2,16.125,2023-03-05 12:00:00
10347,2023-03-06 11:00:00,5,2,40.5,2023-03-06 12:00:00
10347,2023-03-07 11:00:00,5,2,34.083333333333336,2023-03-07 12:00:00
10347,2023-03-08 11:00:00,5,2,29.791666666666668,2023-03-08 12:00:00
10347,2023-03-09 11:00:00,5,2,39.375,2023-03-09 12:00:00
10347,2023-03-10 11:00:00,5,2,34.875,2023-03-10 12:00:00
10347,2023-03-11 11:00:00,5,2,21.833333333333332,2023-03-11 12:00:00
10347,2023-03-12 11:00:00,5,2,21.208333333333332,2023-03-12 12:00:00
10347,2023-03-13 11:00:00,5,2,22.333333333333332,2023-03-13 12:00:00
10347,2023-03-14 11:00:00,5,2,23.583333333333332,2023-03-14 12:00:00
10347,2023-03-15 11:00:00,5,2,32.291666666666664,2023-03-15 12:00:00
10347,2023-03-16 11:00:00,5,2,44.583333333333336,2023-03-16 12:00:00
