station id,date start,component id,scope id,value,date end
1500,2016-01-01 11:00:00,5,2,18.375,2016-01-01 12:00:00
1500,2016-01-02 11:00:00,5,2,21.5,2016-01-02 12:00:00
1500,2016-01-03 11:00:00,5,2,9.625,2016-01-03 12:00:00
1500,2016-01-04 11:00:00,5,2,18.541666666666668,2016-01-04 12:00:00
1500,2016-01-05 11:00:00,5,2,22.416666666666668,2016-01-05 12:00:00
1500,2016-01-06 11:00:00,5,2,24.666666666666668,2016-01-06 12:00:00
1500,2016-01-07 11:00:00,5,2,20.25,2016-01-07 12:00:00
1500,2016-01-08 11:00:00,5,2,29.041666666666668,2016-01-08 12:00:00
1500,2016-01-09 11:00:00,5,2,28.291666666666668,2016-01-09 12:00:00
1500,2016-01-10 11:00:00,5,2,8.166666666666666,2016-01-10 12:00:00
1500,2016-01-11 11:00:00,5,2,13.208333333333334,2016-01-11 12:00:00
1500,2016-01-12 11:00:00,5,2,6.333333333333333,2016-01-12 12:00:00
1500,2016-01-13 11:00:00,5,2,8.916666666666666,2016-01-13 12:00:00
1500,2016-01-14 11:00:00,5,2,20.375,2016-01-14 12:00:00
1500,2016-01-15 11:00:00,5,2,13.208333333333334,2016-01-15 12:00:00
1500,2016-01-16 11:00:00,5,2,20.5,2016-01-16 12:00:00
1500,2016-01-17 11:00:00,5,2,12.25,2016-01-17 12:00:00
1500,2016-01-18 11:00:00,5,2,32.25,2016-01-18 12:00:00
1500,2016-01-19 11:00:00,5,2,36.0,2016-01-19 12:00:00
1500,2016-01-20 11:00:00,5,2,40.041666666666664,2016-01-20 12:00:00
1500,2016-01-21 11:00:00,5,2,41.791666666666664,2016-01-21 12:00:00
1500,2016-01-22 11:00:00,5,2,50.833333333333336,2016-01-22 12:00:00
1500,2016-01-23 11:00:00,5,2,34.166666666666664,2016-01-23 12:00:00
1500,2016-01-24 11:00:00,5,2,29.708333333333332,2016-01-24 12:00:00
1500,2016-01-25 11:00:00,5,2,30.125,2016-01-25 12:00:00
1500,2016-01-26 11:00:00,5,2,21.291666666666668,2016-01-26 12:00:00
1500,2016-01-27 11:00:00,5,2,14.833333333333334,2016-01-27 12:00:00
1500,2016-01-28 11:00:00,5,2,22.5,2016-01-28 12:00:00
1500,2016-01-29 11:00:00,5,2,14.583333333333334,2016-01-29 12:00:00
1500,2016-01-30 11:00:00,5,2,4.791666666666667,2016-01-30 12:00:00
1500,2016-01-31 11:00:00,5,2,5.875,2016-01-31 12:00:00
1500,2016-02-01 11:00:00,5,2,5.666666666666667,2016-02-01 12:00:00
1500,2016-02-02 11:00:00,5,2,6.083333333333333,2016-02-02 12:00:00
1500,2016-02-03 11:00:00,5,2,9.25,2016-02-03 12:00:00
1500,2016-02-04 11:00:00,5,2,12.458333333333334,2016-02-04 12:00:00
1500,2016-02-05 11:00:00,5,2,20.625,2016-02-05 12:00:00
1500,2016-02-06 11:00:00,5,2,20.0,2016-02-06 12:00:00
1500,2016-02-07 11:00:00,5,2,5.0,2016-02-07 12:00:00
1500,2016-02-08 11:00:00,5,2,4.625,2016-02-08 12:00:00
1500,2016-02-09 11:00:00,5,2,8.583333333333334,2016-02-09 12:00:00
1500,2016-02-10 11:00:00,5,2,7.5,2016-02-10 12:00:00
1500,2016-02-11 11:00:00,5,2,13.25,2016-02-11 12:00:00
1500,2016-02-12 11:00:00,5,2,26.625,2016-02-12 12:00:00
1500,2016-02-13 11:00:00,5,2,21.375,2016-02-13 12:00:00
1500,2016-02-14 11:00:00,5,2,8.625,2016-02-14 12:00:00
1500,2016-02-15 11:00:00,5,2,17.625,2016-02-15 12:00:00
1500,2016-02-16 11:00:00,5,2,14.875,2016-02-16 12:00:00
1500,2016-02-17 11:00:00,5,2,27.458333333333332,2016-02-17 12:00:00
1500,2016-02-18 11:00:00,5,2,24.416666666666668,2016-02-18 12:00:00
1500,2016-02-19 11:00:00,5,2,27.708333333333332,2016-02-19 12:00:00
1500,2016-02-20 11:00:00,5,2,8.75,2016-02-20 12:00:00
1500,2016-02-21 11:00:00,5,2,3.0416666666666665,2016-02-21 12:00:00
1500,2016-02-22 11:00:00,5,2,5.583333333333333,2016-02-22 12:00:00
1500,2016-02-23 11:00:00,5,2,15.791666666666666,2016-02-23 12:00:00
1500,2016-02-24 11:00:00,5,2,35.208333333333336,2016-02-24 12:00:00
1500,2016-02-25 11:00:00,5,2,29.625,2016-02-25 12:00:00
1500,2016-02-26 11:00:00,5,2,34.75,2016-02-26 12:00:00
1500,2016-02-27 11:00:00,5,2,26.041666666666668,2016-02-27 12:00:00
1500,2016-02-28 11:00:00,5,2,12.708333333333334,2016-02-28 12:00:00
