station id,date start,component id,scope id,value,date end
10351,2024-01-07 11:00:00,5,2,8.08695652173913,2024-01-07 12:00:00
10351,2024-01-08 11:00:00,5,2,10.695652173913043,2024-01-08 12:00:00
10351,2024-01-09 11:00:00,5,2,36.56521739130435,2024-01-09 12:00:00
10351,2024-01-10 11:00:00,5,2,14.956521739130435,2024-01-10 12:00:00
10351,2024-01-11 11:00:00,5,2,28.75,2024-01-11 12:00:00
10351,2024-01-12 11:00:00,5,2,25.91304347826087,2024-01-12 12:00:00
10351,2024-01-13 11:00:00,5,2,8.043478260869565,2024-01-13 12:00:00
10351,2024-01-14 11:00:00,5,2,6.913043478260869,2024-01-14 12:00:00
10351,2024-01-15 11:00:00,5,2,14.91304347826087,2024-01-15 12:00:00
10351,2024-01-16 11:00:00,5,2,14.608695652173912,2024-01-16 12:00:00
10351,2024-01-17 11:00:00,5,2,25.0,2024-01-17 12:00:00
10351,2024-01-18 11:00:00,5,2,30.347826086956523,2024-01-18 12:00:00
10351,2024-01-19 11:00:00,5,2,9.304347826086957,2024-01-19 12:00:00
10351,2024-01-20 11:00:00,5,2,13.434782608695652,2024-01-20 12:00:00
10351,2024-01-21 11:00:00,5,2,12.75,2024-01-21 12:00:00
10351,2024-01-22 11:00:00,5,2,8.08695652173913,2024-01-22 12:00:00
10351,2024-01-23 11:00:00,5,2,5.0,2024-01-23 12:00:00
10351,2024-01-24 11:00:00,5,2,,2024-01-24 12:00:00
10351,2024-01-25 11:00:00,5,2,16.17391304347826,2024-01-25 12:00:00
10351,2024-01-26 11:00:00,5,2,14.043478260869565,2024-01-26 12:00:00
10351,2024-01-27 11:00:00,5,2,14.304347826086957,2024-01-27 12:00:00
10351,2024-01-28 11:00:00,5,2,20.0,2024-01-28 12:00:00
10351,2024-01-29 11:00:00,5,2,32.43478260869565,2024-01-29 12:00:00
10351,2024-01-30 11:00:00,5,2,30.304347826086957,2024-01-30 12:00:00
10351,2024-01-31 11:00:00,5,2,9.291666666666666,2024-01-31 12:00:00
10351,2024-02-01 11:00:00,5,2,9.130434782608695,2024-02-01 12:00:00
10351,2024-02-02 11:00:00,5,2,10.782608695652174,2024-02-02 12:00:00
10351,2024-02-03 11:00:00,5,2,6.304347826086956,2024-02-03 12:00:00
10351,2024-02-04 11:00:00,5,2,5.6521739130434785,2024-02-04 12:00:00
10351,2024-02-05 11:00:00,5,2,5.304347826086956,2024-02-05 12:00:00
10351,2024-02-06 11:00:00,5,2,5.304347826086956,2024-02-06 12:00:00
10351,2024-02-07 11:00:00,5,2,16.91304347826087,2024-02-07 12:00:00
10351,2024-02-08 11:00:00,5,2,27.82608695652174,2024-02-08 12:00:00
10351,2024-02-09 11:00:00,5,2,12.173913043478262,2024-02-09 12:00:00
10351,2024-02-10 11:00:00,5,2,12.333333333333334,2024-02-10 12:00:00
10351,2024-02-11 11:00:00,5,2,9.652173913043478,2024-02-11 12:00:00
10351,2024-02-12 11:00:00,5,2,15.608695652173912,2024-02-12 12:00:00
10351,2024-02-13 11:00:00,5,2,17.73913043478261,2024-02-13 12:00:00
10351,2024-02-14 11:00:00,5,2,20.217391304347824,2024-02-14 12:00:00
10351,2024-02-15 11:00:00,5,2,19.391304347826086,2024-02-15 12:00:00
10351,2024-02-16 11:00:00,5,2,18.391304347826086,2024-02-16 12:00:00
10351,2024-02-17 11:00:00,5,2,10.217391304347826,2024-02-17 12:00:00
10351,2024-02-18 11:00:00,5,2,18.73913043478261,2024-02-18 12:00:00
10351,2024-02-19 11:00:00,5,2,10.608695652173912,2024-02-19 12:00:00
10351,2024-02-20 11:00:00,5,2,10.0,2024-02-20 12:00:00
10351,2024-02-21 11:00:00,5,2,15.478260869565217,2024-02-21 12:00:00
10351,2024-02-22 11:00:00,5,2,15.043478260869565,2024-02-22 12:00:00
10351,2024-02-23 11:00:00,5,2,10.521739130434783,2024-02-23 12:00:00
10351,2024-02-24 11:00:00,5,2,16.73913043478261,2024-02-24 12:00:00
10351,2024-02-25 11:00:00,5,2,15.826086956521738,2024-02-25 12:00:00
10351,2024-02-26 11:00:00,5,2,17.26086956521739,2024-02-26 12:00:00
10351,2024-02-27 11:00:00,5,2,9.217391304347826,2024-02-27 12:00:00
10351,2024-02-28 11:00:00,5,2,19.434782608695652,2024-02-28 12:00:00
10351,2024-02-29 11:00:00,5,2,17.91304347826087,2024-02-29 12:00:00
10351,2024-03-01 11:00:00,5,2,19.916666666666668,2024-03-01 12:00:00
10351,2024-03-02 11:00:00,5,2,12.869565217391305,2024-03-02 12:00:00
10351,2024-03-03 11:00:00,5,2,12.695652173913043,2024-03-03 12:00:00
10351,2024-03-04 11:00:00,5,2,12.217391304347826,2024-03-04 12:00:00
10351,2024-03-05 11:00:00,5,2,7.782608695652174,2024-03-05 12:00:00
10351,2024-03-06 11:00:00,5,2,10.565217391304348,2024-03-06 12:00:00
10351,2024-03-07 11:00:00,5,2,9.434782608695652,2024-03-07 12:00:00
10351,2024-03-08 11:00:00,5,2,11.0,2024-03-08 12:00:00
10351,2024-03-09 11:00:00,5,2,8.91304347826087,2024-03-09 12:00:00
10351,2024-03-10 11:00:00,5,2,8.391304347826088,2024-03-10 12:00:00
10351,2024-03-11 11:00:00,5,2,12.708333333333334,2024-03-11 12:00:00
10351,2024-03-12 11:00:00,5,2,21.304347826086957,2024-03-12 12:00:00
10351,2024-03-13 11:00:00,5,2,21.347826086956523,2024-03-13 12:00:00
10351,2024-03-14 11:00:00,5,2,15.521739130434783,2024-03-14 12:00:00
10351,2024-03-15 11:00:00,5,2,19.565217391304348,2024-03-15 12:00:00
10351,2024-03-16 11:00:00,5,2,6.173913043478261,2024-03-16 12:00:00
10351,2024-03-17 11:00:00,5,2,7.913043478260869,2024-03-17 12:00:00
10351,2024-03-18 11:00:00,5,2,6.913043478260869,2024-03-18 12:00:00
10351,2024-03-19 11:00:00,5,2,12.782608695652174,2024-03-19 12:00:00
10351,2024-03-20 11:00:00,5,2,22.82608695652174,2024-03-20 12:00:00
10351,2024-03-21 11:00:00,5,2,13.708333333333334,2024-03-21 12:00:00
10351,2024-03-22 11:00:00,5,2,12.391304347826088,2024-03-22 12:00:00
10351,2024-03-23 11:00:00,5,2,9.26086956521739,2024-03-23 12:00:00
10351,2024-03-24 11:00:00,5,2,6.608695652173913,2024-03-24 12:00:00
10351,2024-03-25 11:00:00,5,2,17.272727272727273,2024-03-25 12:00:00
10351,2024-03-26 11:00:00,5,2,12.521739130434783,2024-03-26 12:00:00
10351,2024-03-27 11:00:00,5,2,16.82608695652174,2024-03-27 12:00:00
10351,2024-03-28 11:00:00,5,2,13.91304347826087,2024-03-28 12:00:00
10351,2024-03-29 11:00:00,5,2,12.130434782608695,2024-03-29 12:00:00
10351,2024-03-30 11:00:00,5,2,17.391304347826086,2024-03-30 12:00:00
10351,2024-03-31 11:00:00,5,2,10.958333333333334,2024-03-31 12:00:00
10351,2024-04-01 11:00:00,5,2,12.08695652173913,2024-04-01 12:00:00
10351,2024-04-02 11:00:00,5,2,8.391304347826088,2024-04-02 12:00:00
10351,2024-04-03 11:00:00,5,2,10.26086956521739,2024-04-03 12:00:00
10351,2024-04-04 11:00:00,5,2,12.826086956521738,2024-04-04 12:00:00
10351,2024-04-05 11:00:00,5,2,11.652173913043478,2024-04-05 12:00:00
10351,2024-04-06 11:00:00,5,2,11.608695652173912,2024-04-06 12:00:00
10351,2024-04-07 11:00:00,5,2,8.391304347826088,2024-04-07 12:00:00
