station id,date start,component id,scope id,value,date end
1945,2016-01-01 11:00:00,5,2,9.24,2016-01-01 12:00:00
1945,2016-01-02 11:00:00,5,2,5.695652173913044,2016-01-02 12:00:00
1945,2016-01-03 11:00:00,5,2,5.291666666666667,2016-01-03 12:00:00
1945,2016-01-04 11:00:00,5,2,6.304347826086956,2016-01-04 12:00:00
1945,2016-01-05 11:00:00,5,2,5.478260869565218,2016-01-05 12:00:00
1945,2016-01-06 11:00:00,5,2,4.826086956521739,2016-01-06 12:00:00
1945,2016-01-07 11:00:00,5,2,7.086956521739131,2016-01-07 12:00:00
1945,2016-01-08 11:00:00,5,2,11.73913043478261,2016-01-08 12:00:00
1945,2016-01-09 11:00:00,5,2,23.695652173913043,2016-01-09 12:00:00
1945,2016-01-10 11:00:00,5,2,16.565217391304348,2016-01-10 12:00:00
1945,2016-01-11 11:00:00,5,2,19.956521739130434,2016-01-11 12:00:00
1945,2016-01-12 11:00:00,5,2,12.08695652173913,2016-01-12 12:00:00
1945,2016-01-13 11:00:00,5,2,10.428571428571429,2016-01-13 12:00:00
1945,2016-01-14 11:00:00,5,2,20.791304347826088,2016-01-14 12:00:00
1945,2016-01-15 11:00:00,5,2,8.304347826086957,2016-01-15 12:00:00
1945,2016-01-16 11:00:00,5,2,6.756521739130435,2016-01-16 12:00:00
1945,2016-01-17 11:00:00,5,2,5.626086956521739,2016-01-17 12:00:00
1945,2016-01-18 11:00:00,5,2,12.365217391304347,2016-01-18 12:00:00
1945,2016-01-19 11:00:00,5,2,7.817391304347827,2016-01-19 12:00:00
1945,2016-01-20 11:00:00,5,2,11.082608695652175,2016-01-20 12:00:00
1945,2016-01-21 11:00:00,5,2,33.21739130434783,2016-01-21 12:00:00
1945,2016-01-22 11:00:00,5,2,29.08695652173913,2016-01-22 12:00:00
1945,2016-01-23 11:00:00,5,2,13.304347826086957,2016-01-23 12:00:00
1945,2016-01-24 11:00:00,5,2,10.434782608695652,2016-01-24 12:00:00
1945,2016-01-25 11:00:00,5,2,15.91304347826087,2016-01-25 12:00:00
1945,2016-01-26 11:00:00,5,2,8.817391304347826,2016-01-26 12:00:00
1945,2016-01-27 11:00:00,5,2,3.608695652173913,2016-01-27 12:00:00
1945,2016-01-28 11:00:00,5,2,1.4166666666666667,2016-01-28 12:00:00
1945,2016-01-29 11:00:00,5,2,4.913043478260869,2016-01-29 12:00:00
1945,2016-01-30 11:00:00,5,2,0.9782608695652174,2016-01-30 12:00:00
1945,2016-01-31 11:00:00,5,2,0.43043478260869567,2016-01-31 12:00:00
1945,2016-02-01 11:00:00,5,2,3.6478260869565218,2016-02-01 12:00:00
1945,2016-02-02 11:00:00,5,2,1.0260869565217392,2016-02-02 12:00:00
1945,2016-02-03 11:00:00,5,2,0.3086956521739131,2016-02-03 12:00:00
1945,2016-02-04 11:00:00,5,2,0.34782608695652173,2016-02-04 12:00:00
1945,2016-02-05 11:00:00,5,2,7.017391304347826,2016-02-05 12:00:00
1945,2016-02-06 11:00:00,5,2,9.652173913043478,2016-02-06 12:00:00
1945,2016-02-07 11:00:00,5,2,8.043478260869565,2016-02-07 12:00:00
1945,2016-02-08 11:00:00,5,2,4.956521739130435,2016-02-08 12:00:00
1945,2016-02-09 11:00:00,5,2,7.504347826086956,2016-02-09 12:00:00
1945,2016-02-10 11:00:00,5,2,5.017391304347826,2016-02-10 12:00:00
1945,2016-02-11 11:00:00,5,2,1.8521739130434782,2016-02-11 12:00:00
1945,2016-02-12 11:00:00,5,2,9.521739130434783,2016-02-12 12:00:00
1945,2016-02-13 11:00:00,5,2,5.521739130434782,2016-02-13 12:00:00
1945,2016-02-14 11:00:00,5,2,5.086956521739131,2016-02-14 12:00:00
1945,2016-02-15 11:00:00,5,2,2.5217391304347827,2016-02-15 12:00:00
1945,2016-02-16 11:00:00,5,2,11.15,2016-02-16 12:00:00
1945,2016-02-17 11:00:00,5,2,10.956521739130435,2016-02-17 12:00:00
1945,2016-02-18 11:00:00,5,2,21.52173913043478,2016-02-18 12:00:00
1945,2016-02-19 11:00:00,5,2,13.735,2016-02-19 12:00:00
1945,2016-02-20 11:00:00,5,2,6.456521739130435,2016-02-20 12:00:00
1945,2016-02-21 11:00:00,5,2,0.9565217391304348,2016-02-21 12:00:00
1945,2016-02-22 11:00:00,5,2,0.35000000000000003,2016-02-22 12:00:00
1945,2016-02-23 11:00:00,5,2,0.391304347826087,2016-02-23 12:00:00
1945,2016-02-24 11:00:00,5,2,0.3590909090909091,2016-02-24 12:00:00
1945,2016-02-25 11:00:00,5,2,0.5739130434782609,2016-02-25 12:00:00
1945,2016-02-26 11:00:00,5,2,2.6043478260869564,2016-02-26 12:00:00
1945,2016-02-27 11:00:00,5,2,15.62,2016-02-27 12:00:00
1945,2016-02-28 11:00:00,5,2,3.3739130434782605,2016-02-28 12:00:00
1945,2016-02-29 11:00:00,5,2,7.086956521739131,2016-02-29 12:00:00
1945,2016-03-01 11:00:00,5,2,12.73913043478261,2016-03-01 12:00:00
1945,2016-03-02 11:00:00,5,2,8.160869565217391,2016-03-02 12:00:00
1945,2016-03-03 11:00:00,5,2,9.0,2016-03-03 12:00:00
1945,2016-03-04 11:00:00,5,2,,2016-03-04 12:00:00
1945,2016-03-05 11:00:00,5,2,,2016-03-05 12:00:00
1945,2016-03-06 11:00:00,5,2,,2016-03-06 12:00:00
1945,2016-03-07 11:00:00,5,2,1.04,2016-03-07 12:00:00
1945,2016-03-08 11:00:00,5,2,6.391304347826087,2016-03-08 12:00:00
1945,2016-03-09 11:00:00,5,2,14.478260869565217,2016-03-09 12:00:00
1945,2016-03-10 11:00:00,5,2,6.260869565217392,2016-03-10 12:00:00
1945,2016-03-11 11:00:00,5,2,6.782608695652174,2016-03-11 12:00:00
1945,2016-03-12 11:00:00,5,2,5.821739130434783,2016-03-12 12:00:00
1945,2016-03-13 11:00:00,5,2,2.6695652173913045,2016-03-13 12:00:00
1945,2016-03-14 11:00:00,5,2,2.356521739130435,2016-03-14 12:00:00
1945,2016-03-15 11:00:00,5,2,7.304347826086956,2016-03-15 12:00:00
1945,2016-03-16 11:00:00,5,2,6.173913043478261,2016-03-16 12:00:00
1945,2016-03-17 11:00:00,5,2,8.821739130434782,2016-03-17 12:00:00
1945,2016-03-18 11:00:00,5,2,3.3333333333333335,2016-03-18 12:00:00
1945,2016-03-19 11:00:00,5,2,1.2260869565217392,2016-03-19 12:00:00
