date,state,pm10,pm25
2016-06-23,Bremen,20.571428571428573,14.666666666666666
2016-06-23,Niedersachsen,15.148148148148149,10.833333333333334
2016-06-24,Bremen,21.0,14.666666666666666
2016-06-24,Niedersachsen,17.22222222222222,12.909090909090908
2016-06-25,Bremen,14.285714285714286,8.0
2016-06-25,Niedersachsen,14.692307692307692,13.75
2016-06-26,Bremen,8.285714285714286,4.666666666666667
2016-06-26,Niedersachsen,9.653846153846153,5.25
2016-06-27,Bremen,13.571428571428571,6.333333333333333
2016-06-27,Niedersachsen,11.0,6.083333333333333
2016-06-27,Sachsen,10.857142857142858,
2016-06-27,Sachsen-Anhalt,9.777777777777779,6.333333333333333
2016-06-27,Thüringen,8.117647058823529,6.333333333333333
2016-06-28,Bremen,8.428571428571429,2.3333333333333335
2016-06-28,Niedersachsen,9.851851851851851,3.0833333333333335
2016-06-28,Sachsen,11.571428571428571,
2016-06-28,Sachsen-Anhalt,10.944444444444445,6.777777777777778
2016-06-28,Thüringen,10.0,8.0
2016-06-29,Bremen,13.571428571428571,6.666666666666667
2016-06-29,Niedersachsen,10.814814814814815,5.538461538461538
2016-06-29,Sachsen,10.428571428571429,
2016-06-29,Sachsen-Anhalt,12.210526315789474,7.444444444444445
2016-06-29,Thüringen,8.470588235294118,6.0
2016-06-30,Bremen,13.0,8.0
2016-06-30,Niedersachsen,11.25925925925926,7.214285714285714
2016-06-30,Sachsen,12.3,
2016-06-30,Sachsen-Anhalt,12.0,7.555555555555555
2016-06-30,Thüringen,10.0,6.666666666666667
2016-07-01,Bremen,11.714285714285714,7.333333333333333
2016-07-01,Niedersachsen,10.26923076923077,6.571428571428571
2016-07-01,Sachsen,13.1,
2016-07-01,Sachsen-Anhalt,11.368421052631579,8.444444444444445
2016-07-01,Thüringen,10.529411764705882,7.0
2016-07-02,Bremen,8.857142857142858,3.6666666666666665
2016-07-02,Niedersachsen,8.153846153846153,4.5
2016-07-02,Sachsen,10.0,
2016-07-02,Sachsen-Anhalt,8.842105263157896,5.444444444444445
2016-07-02,Thüringen,8.294117647058824,7.333333333333333
2016-07-03,Bremen,10.142857142857142,2.6666666666666665
2016-07-03,Niedersachsen,8.384615384615385,3.5
2016-07-03,Sachsen,7.476190476190476,
2016-07-03,Sachsen-Anhalt,8.055555555555555,4.0
2016-07-03,Thüringen,6.823529411764706,4.0
2016-07-04,Bremen,12.428571428571429,5.666666666666667
2016-07-04,Niedersachsen,10.76,6.0
2016-07-04,Sachsen,9.761904761904763,
2016-07-04,Sachsen-Anhalt,11.31578947368421,7.222222222222222
2016-07-04,Thüringen,8.647058823529411,4.666666666666667
2016-07-05,Bremen,16.0,10.333333333333334
2016-07-05,Niedersachsen,12.576923076923077,8.071428571428571
2016-07-05,Sachsen,12.571428571428571,
2016-07-05,Sachsen-Anhalt,13.65,7.666666666666667
2016-07-05,Thüringen,10.75,6.333333333333333
2016-07-06,Bremen,9.0,2.0
2016-07-06,Niedersachsen,8.148148148148149,3.857142857142857
2016-07-06,Sachsen,10.047619047619047,
2016-07-06,Sachsen-Anhalt,9.736842105263158,4.444444444444445
2016-07-06,Thüringen,7.411764705882353,4.666666666666667
2016-07-07,Bremen,10.285714285714286,4.333333333333333
2016-07-07,Niedersachsen,9.703703703703704,4.571428571428571
2016-07-07,Sachsen,11.476190476190476,
2016-07-07,Sachsen-Anhalt,10.578947368421053,5.222222222222222
2016-07-07,Thüringen,8.625,5.666666666666667
2016-07-08,Bremen,26.857142857142858,15.333333333333334
2016-07-08,Niedersachsen,17.333333333333332,11.785714285714286
2016-07-08,Sachsen,14.952380952380953,
2016-07-08,Sachsen-Anhalt,16.9,8.625
2016-07-08,Thüringen,12.941176470588236,8.0
2016-07-09,Bremen,16.571428571428573,8.333333333333334
2016-07-09,Niedersachsen,13.444444444444445,9.571428571428571
2016-07-09,Sachsen,13.714285714285714,
2016-07-09,Sachsen-Anhalt,12.35,7.777777777777778
2016-07-09,Thüringen,13.529411764705882,10.333333333333334
2016-07-10,Bremen,17.428571428571427,11.666666666666666
2016-07-10,Niedersachsen,13.62962962962963,8.571428571428571
2016-07-10,Sachsen,12.619047619047619,
2016-07-10,Sachsen-Anhalt,13.15,8.88888888888889
2016-07-10,Thüringen,12.117647058823529,9.333333333333334
2016-07-11,Bremen,12.571428571428571,6.0
2016-07-11,Niedersachsen,12.62962962962963,7.285714285714286
2016-07-11,Nordrhein-Westfalen,14.5625,8.533333333333333
2016-07-11,Sachsen,17.142857142857142,
2016-07-11,Sachsen-Anhalt,16.7,9.88888888888889
2016-07-11,Thüringen,13.0,9.5
2016-07-12,Bremen,13.571428571428571,6.333333333333333
2016-07-12,Niedersachsen,11.25925925925926,6.928571428571429
2016-07-12,Nordrhein-Westfalen,12.54,7.133333333333334
2016-07-12,Sachsen,16.761904761904763,
2016-07-12,Sachsen-Anhalt,14.4,7.125
2016-07-12,Thüringen,11.866666666666667,7.5
2016-07-13,Bremen,10.714285714285714,6.333333333333333
2016-07-13,Niedersachsen,12.538461538461538,8.857142857142858
2016-07-13,Nordrhein-Westfalen,14.156862745098039,8.8
2016-07-13,Sachsen,13.19047619047619,
2016-07-13,Sachsen-Anhalt,13.85,10.88888888888889
2016-07-13,Thüringen,10.6875,6.666666666666667
2016-07-14,Bremen,10.0,3.6666666666666665
2016-07-14,Niedersachsen,8.6,4.428571428571429
2016-07-14,Nordrhein-Westfalen,11.84,6.666666666666667
2016-07-14,Sachsen,9.7,
2016-07-14,Sachsen-Anhalt,10.15,6.125
2016-07-14,Thüringen,8.266666666666667,5.666666666666667
2016-07-15,Bremen,8.714285714285714,3.3333333333333335
2016-07-15,Niedersachsen,9.28,4.5
2016-07-15,Nordrhein-Westfalen,15.294117647058824,9.066666666666666
2016-07-15,Sachsen,8.047619047619047,
2016-07-15,Sachsen-Anhalt,8.8,5.444444444444445
2016-07-15,Thüringen,7.25,4.333333333333333
2016-07-16,Bremen,26.714285714285715,15.666666666666666
2016-07-16,Niedersachsen,18.666666666666668,13.5
2016-07-16,Nordrhein-Westfalen,20.627450980392158,14.666666666666666
2016-07-16,Sachsen,13.285714285714286,
2016-07-16,Sachsen-Anhalt,13.7,9.0
2016-07-16,Thüringen,11.3125,8.0
2016-07-17,Bremen,9.857142857142858,5.333333333333333
2016-07-17,Niedersachsen,11.37037037037037,8.357142857142858
2016-07-17,Nordrhein-Westfalen,13.568627450980392,10.733333333333333
2016-07-17,Sachsen,12.238095238095237,
2016-07-17,Sachsen-Anhalt,13.4,11.88888888888889
2016-07-17,Thüringen,11.875,9.0
2016-07-18,Bremen,11.285714285714286,6.333333333333333
2016-07-18,Hessen,14.966666666666667,11.166666666666666
2016-07-18,Niedersachsen,9.925925925925926,5.642857142857143
2016-07-18,Nordrhein-Westfalen,15.78,11.466666666666667
2016-07-18,Rheinland-Pfalz,11.68421052631579,8.8
2016-07-18,Saarland,11.833333333333334,8.0
2016-07-18,Sachsen,13.952380952380953,
2016-07-18,Sachsen-Anhalt,11.2,6.555555555555555
2016-07-18,Thüringen,11.9375,8.666666666666666
2016-07-19,Bremen,11.714285714285714,7.0
2016-07-19,Hessen,19.366666666666667,14.5
2016-07-19,Niedersachsen,11.481481481481481,6.615384615384615
2016-07-19,Nordrhein-Westfalen,19.875,14.142857142857142
2016-07-19,Rheinland-Pfalz,18.31578947368421,11.272727272727273
2016-07-19,Saarland,15.666666666666666,15.0
2016-07-19,Sachsen,14.047619047619047,
2016-07-19,Sachsen-Anhalt,14.5,8.0
2016-07-19,Thüringen,12.411764705882353,9.666666666666666
2016-07-20,Bremen,12.142857142857142,7.666666666666667
2016-07-20,Hessen,20.166666666666668,14.5
2016-07-20,Niedersachsen,13.851851851851851,6.6923076923076925
2016-07-20,Nordrhein-Westfalen,21.11764705882353,12.2
2016-07-20,Rheinland-Pfalz,22.36842105263158,12.818181818181818
2016-07-20,Saarland,22.166666666666668,18.0
2016-07-20,Sachsen,12.904761904761905,
2016-07-20,Sachsen-Anhalt,12.31578947368421,7.888888888888889
2016-07-20,Thüringen,12.3125,8.0
2016-07-21,Berlin,23.88888888888889,
2016-07-21,Brandenburg,21.5,12.647058823529411
2016-07-21,Bremen,23.142857142857142,18.0
2016-07-21,Hamburg,27.375,17.25
2016-07-21,Hessen,18.833333333333332,12.4
2016-07-21,Niedersachsen,25.074074074074073,17.571428571428573
2016-07-21,Nordrhein-Westfalen,27.058823529411764,18.666666666666668
2016-07-21,Rheinland-Pfalz,17.944444444444443,10.272727272727273
2016-07-21,Saarland,20.0,14.0
2016-07-21,Sachsen,16.61904761904762,
2016-07-21,Sachsen-Anhalt,23.1,15.777777777777779
2016-07-21,Thüringen,17.25,12.0
2016-07-22,Berlin,17.444444444444443,
2016-07-22,Brandenburg,19.2,9.411764705882353
2016-07-22,Bremen,22.142857142857142,17.666666666666668
2016-07-22,Hamburg,33.285714285714285,22.75
2016-07-22,Hessen,24.066666666666666,16.0
2016-07-22,Niedersachsen,25.074074074074073,20.285714285714285
2016-07-22,Nordrhein-Westfalen,23.823529411764707,17.266666666666666
2016-07-22,Rheinland-Pfalz,21.833333333333332,12.818181818181818
2016-07-22,Saarland,15.166666666666666,11.0
2016-07-22,Sachsen,20.476190476190474,
2016-07-22,Sachsen-Anhalt,23.736842105263158,17.666666666666668
2016-07-22,Thüringen,21.3125,12.666666666666666
2016-07-23,Berlin,20.22222222222222,
2016-07-23,Brandenburg,19.473684210526315,10.4375
2016-07-23,Bremen,15.714285714285714,11.0
2016-07-23,Hamburg,17.0,12.25
