date start,value
2016-01-01 11:00:00,39.25
2016-01-02 11:00:00,39.0
2016-01-03 11:00:00,40.5625
2016-01-04 11:00:00,60.375
2016-01-05 11:00:00,75.5625
2016-01-06 11:00:00,81.0625
2016-01-07 11:00:00,85.1875
2016-01-08 11:00:00,19.8125
2016-01-09 11:00:00,16.1875
2016-01-10 11:00:00,34.625
2016-01-11 11:00:00,17.3125
2016-01-12 11:00:00,16.6875
2016-01-13 11:00:00,7.875
2016-01-14 11:00:00,12.875
2016-01-15 11:00:00,28.5625
2016-01-16 11:00:00,18.5625
2016-01-17 11:00:00,25.1875
2016-01-18 11:00:00,17.875
2016-01-19 11:00:00,25.4375
2016-01-20 11:00:00,25.75
2016-01-21 11:00:00,15.6875
2016-01-22 11:00:00,27.75
2016-01-23 11:00:00,26.4375
2016-01-24 11:00:00,18.6875
2016-01-25 11:00:00,15.125
2016-01-26 11:00:00,14.5
2016-01-27 11:00:00,7.1875
2016-01-28 11:00:00,6.125
2016-01-29 11:00:00,8.125
2016-01-30 11:00:00,3.0
2016-01-31 11:00:00,5.4375
2016-02-01 11:00:00,7.8125
2016-02-02 11:00:00,4.125
2016-02-03 11:00:00,6.3125
2016-02-04 11:00:00,8.125
2016-02-05 11:00:00,10.8125
2016-02-06 11:00:00,12.375
2016-02-07 11:00:00,15.1875
2016-02-08 11:00:00,3.3125
2016-02-09 11:00:00,3.5625
2016-02-10 11:00:00,5.25
2016-02-11 11:00:00,7.6875
2016-02-12 11:00:00,21.4375
2016-02-13 11:00:00,36.1875
2016-02-14 11:00:00,39.0
2016-02-15 11:00:00,19.75
2016-02-16 11:00:00,13.125
2016-02-17 11:00:00,22.5625
2016-02-18 11:00:00,26.1875
2016-02-19 11:00:00,28.875
2016-02-20 11:00:00,17.8125
2016-02-21 11:00:00,4.375
2016-02-22 11:00:00,1.9375
2016-02-23 11:00:00,7.6875
2016-02-24 11:00:00,6.3125
2016-02-25 11:00:00,12.125
2016-02-26 11:00:00,15.8125
2016-02-27 11:00:00,23.6875
2016-02-28 11:00:00,39.5
2016-02-29 11:00:00,26.5
2016-03-01 11:00:00,23.6875
2016-03-02 11:00:00,16.8125
2016-03-03 11:00:00,15.4375
2016-03-04 11:00:00,17.4375
2016-03-05 11:00:00,39.8125
2016-03-06 11:00:00,33.875
2016-03-07 11:00:00,23.375
2016-03-08 11:00:00,30.375
2016-03-09 11:00:00,33.875
2016-03-10 11:00:00,34.4375
2016-03-11 11:00:00,22.0
2016-03-12 11:00:00,16.0
2016-03-13 11:00:00,18.4375
2016-03-14 11:00:00,22.875
2016-03-15 11:00:00,14.3125
2016-03-16 11:00:00,22.0
2016-03-17 11:00:00,29.75
2016-03-18 11:00:00,19.125
2016-03-19 11:00:00,17.875
2016-03-20 11:00:00,9.125
2016-03-21 11:00:00,8.1875
2016-03-22 11:00:00,8.0625
2016-03-23 11:00:00,11.75
2016-03-24 11:00:00,18.5625
2016-03-25 11:00:00,24.125
2016-03-26 11:00:00,18.25
