station id,date start,component id,scope id,value,date end,index
911,2024-01-01 11:00:00,9,1,5.0,2024-01-01 12:00:00,1
911,2024-01-02 11:00:00,9,1,3.0,2024-01-02 12:00:00,1
911,2024-01-03 11:00:00,9,1,2.0,2024-01-03 12:00:00,0
911,2024-01-04 11:00:00,9,1,3.0,2024-01-04 12:00:00,1
911,2024-01-05 11:00:00,9,1,9.0,2024-01-05 12:00:00,3
911,2024-01-06 11:00:00,9,1,15.0,2024-01-06 12:00:00,5
911,2024-01-07 11:00:00,9,1,6.0,2024-01-07 12:00:00,2
911,2024-01-08 11:00:00,9,1,7.0,2024-01-08 12:00:00,2
911,2024-01-09 11:00:00,9,1,13.0,2024-01-09 12:00:00,4
911,2024-01-10 11:00:00,9,1,37.0,2024-01-10 12:00:00,10
911,2024-01-11 11:00:00,9,1,27.0,2024-01-11 12:00:00,10
911,2024-01-12 11:00:00,9,1,14.0,2024-01-12 12:00:00,5
911,2024-01-13 11:00:00,9,1,6.0,2024-01-13 12:00:00,2
911,2024-01-14 11:00:00,9,1,7.0,2024-01-14 12:00:00,2
911,2024-01-15 11:00:00,9,1,5.0,2024-01-15 12:00:00,1
911,2024-01-16 11:00:00,9,1,5.0,2024-01-16 12:00:00,1
911,2024-01-17 11:00:00,9,1,12.0,2024-01-17 12:00:00,4
911,2024-01-18 11:00:00,9,1,18.0,2024-01-18 12:00:00,7
911,2024-01-19 11:00:00,9,1,12.0,2024-01-19 12:00:00,4
911,2024-01-20 11:00:00,9,1,11.0,2024-01-20 12:00:00,4
911,2024-01-21 11:00:00,9,1,7.0,2024-01-21 12:00:00,2
911,2024-01-22 11:00:00,9,1,5.0,2024-01-22 12:00:00,1
911,2024-01-23 11:00:00,9,1,7.0,2024-01-23 12:00:00,2
911,2024-01-24 11:00:00,9,1,6.0,2024-01-24 12:00:00,2
911,2024-01-25 11:00:00,9,1,10.0,2024-01-25 12:00:00,3
911,2024-01-26 11:00:00,9,1,6.0,2024-01-26 12:00:00,2
911,2024-01-27 11:00:00,9,1,9.0,2024-01-27 12:00:00,3
911,2024-01-28 11:00:00,9,1,9.0,2024-01-28 12:00:00,3
911,2024-01-29 11:00:00,9,1,7.0,2024-01-29 12:00:00,2
911,2024-01-30 11:00:00,9,1,12.0,2024-01-30 12:00:00,4
911,2024-01-31 11:00:00,9,1,4.0,2024-01-31 12:00:00,1
911,2024-02-01 11:00:00,9,1,8.0,2024-02-01 12:00:00,3
911,2024-02-02 11:00:00,9,1,11.0,2024-02-02 12:00:00,4
911,2024-02-03 11:00:00,9,1,6.0,2024-02-03 12:00:00,2
911,2024-02-04 11:00:00,9,1,4.0,2024-02-04 12:00:00,1
911,2024-02-05 11:00:00,9,1,12.0,2024-02-05 12:00:00,4
911,2024-02-06 11:00:00,9,1,6.0,2024-02-06 12:00:00,2
911,2024-02-07 11:00:00,9,1,5.0,2024-02-07 12:00:00,1
911,2024-02-08 11:00:00,9,1,7.0,2024-02-08 12:00:00,2
911,2024-02-09 11:00:00,9,1,6.0,2024-02-09 12:00:00,2
911,2024-02-10 11:00:00,9,1,6.0,2024-02-10 12:00:00,2
911,2024-02-11 11:00:00,9,1,18.0,2024-02-11 12:00:00,7
911,2024-02-12 11:00:00,9,1,9.0,2024-02-12 12:00:00,3
911,2024-02-13 11:00:00,9,1,6.0,2024-02-13 12:00:00,2
911,2024-02-14 11:00:00,9,1,4.0,2024-02-14 12:00:00,1
911,2024-02-15 11:00:00,9,1,4.0,2024-02-15 12:00:00,1
911,2024-02-16 11:00:00,9,1,6.0,2024-02-16 12:00:00,2
911,2024-02-17 11:00:00,9,1,7.0,2024-02-17 12:00:00,2
911,2024-02-18 11:00:00,9,1,8.0,2024-02-18 12:00:00,3
911,2024-02-19 11:00:00,9,1,4.0,2024-02-19 12:00:00,1
911,2024-02-20 11:00:00,9,1,9.0,2024-02-20 12:00:00,3
911,2024-02-21 11:00:00,9,1,9.0,2024-02-21 12:00:00,3
911,2024-02-22 11:00:00,9,1,2.0,2024-02-22 12:00:00,0
911,2024-02-23 11:00:00,9,1,2.0,2024-02-23 12:00:00,0
911,2024-02-24 11:00:00,9,1,3.0,2024-02-24 12:00:00,1
911,2024-02-25 11:00:00,9,1,3.0,2024-02-25 12:00:00,1
911,2024-02-26 11:00:00,9,1,7.0,2024-02-26 12:00:00,2
911,2024-02-27 11:00:00,9,1,13.0,2024-02-27 12:00:00,4
911,2024-02-28 11:00:00,9,1,21.0,2024-02-28 12:00:00,8
911,2024-02-29 11:00:00,9,1,16.0,2024-02-29 12:00:00,6
911,2024-03-01 11:00:00,9,1,17.0,2024-03-01 12:00:00,6
911,2024-03-02 11:00:00,9,1,15.0,2024-03-02 12:00:00,5
911,2024-03-03 11:00:00,9,1,23.0,2024-03-03 12:00:00,8
911,2024-03-04 11:00:00,9,1,25.0,2024-03-04 12:00:00,9
911,2024-03-05 11:00:00,9,1,25.0,2024-03-05 12:00:00,9
911,2024-03-06 11:00:00,9,1,20.0,2024-03-06 12:00:00,7
911,2024-03-07 11:00:00,9,1,22.0,2024-03-07 12:00:00,8
911,2024-03-08 11:00:00,9,1,24.0,2024-03-08 12:00:00,9
911,2024-03-09 11:00:00,9,1,24.0,2024-03-09 12:00:00,9
911,2024-03-10 11:00:00,9,1,25.0,2024-03-10 12:00:00,9
911,2024-03-11 11:00:00,9,1,12.0,2024-03-11 12:00:00,4
911,2024-03-12 11:00:00,9,1,11.0,2024-03-12 12:00:00,4
911,2024-03-13 11:00:00,9,1,11.0,2024-03-13 12:00:00,4
911,2024-03-14 11:00:00,9,1,10.0,2024-03-14 12:00:00,3
911,2024-03-15 11:00:00,9,1,7.0,2024-03-15 12:00:00,2
911,2024-03-16 11:00:00,9,1,4.0,2024-03-16 12:00:00,1
911,2024-03-17 11:00:00,9,1,9.0,2024-03-17 12:00:00,3
911,2024-03-18 11:00:00,9,1,7.0,2024-03-18 12:00:00,2
911,2024-03-19 11:00:00,9,1,11.0,2024-03-19 12:00:00,4
911,2024-03-20 11:00:00,9,1,14.0,2024-03-20 12:00:00,5
911,2024-03-21 11:00:00,9,1,11.0,2024-03-21 12:00:00,4
911,2024-03-22 11:00:00,9,1,14.0,2024-03-22 12:00:00,5
911,2024-03-23 11:00:00,9,1,4.0,2024-03-23 12:00:00,1
911,2024-03-24 11:00:00,9,1,4.0,2024-03-24 12:00:00,1
911,2024-03-25 11:00:00,9,1,5.0,2024-03-25 12:00:00,1
911,2024-03-26 11:00:00,9,1,10.0,2024-03-26 12:00:00,3
911,2024-03-27 11:00:00,9,1,14.0,2024-03-27 12:00:00,5
911,2024-03-28 11:00:00,9,1,4.0,2024-03-28 12:00:00,1
911,2024-03-29 11:00:00,9,1,3.0,2024-03-29 12:00:00,1
911,2024-03-30 11:00:00,9,1,23.0,2024-03-30 12:00:00,8
911,2024-03-31 11:00:00,9,1,44.0,2024-03-31 12:00:00,10
911,2024-04-01 11:00:00,9,1,16.0,2024-04-01 12:00:00,6
911,2024-04-02 11:00:00,9,1,4.0,2024-04-02 12:00:00,1
911,2024-04-03 11:00:00,9,1,4.0,2024-04-03 12:00:00,1
911,2024-04-04 11:00:00,9,1,3.0,2024-04-04 12:00:00,1
911,2024-04-05 11:00:00,9,1,4.0,2024-04-05 12:00:00,1
911,2024-04-06 11:00:00,9,1,4.0,2024-04-06 12:00:00,1
911,2024-04-07 11:00:00,9,1,4.0,2024-04-07 12:00:00,1
911,2024-04-08 11:00:00,9,1,8.0,2024-04-08 12:00:00,3
911,2024-04-09 11:00:00,9,1,9.0,2024-04-09 12:00:00,3
911,2024-04-10 11:00:00,9,1,6.0,2024-04-10 12:00:00,2
911,2024-04-11 11:00:00,9,1,5.0,2024-04-11 12:00:00,1
911,2024-04-12 11:00:00,9,1,8.0,2024-04-12 12:00:00,3
911,2024-04-13 11:00:00,9,1,6.0,2024-04-13 12:00:00,2
911,2024-04-14 11:00:00,9,1,4.0,2024-04-14 12:00:00,1
911,2024-04-15 11:00:00,9,1,5.0,2024-04-15 12:00:00,1
911,2024-04-16 11:00:00,9,1,4.0,2024-04-16 12:00:00,1
911,2024-04-17 11:00:00,9,1,6.0,2024-04-17 12:00:00,2
911,2024-04-18 11:00:00,9,1,5.0,2024-04-18 12:00:00,1
911,2024-04-19 11:00:00,9,1,3.0,2024-04-19 12:00:00,1
911,2024-04-20 11:00:00,9,1,4.0,2024-04-20 12:00:00,1
911,2024-04-21 11:00:00,9,1,5.0,2024-04-21 12:00:00,1
911,2024-04-22 11:00:00,9,1,4.0,2024-04-22 12:00:00,1
911,2024-04-23 11:00:00,9,1,9.0,2024-04-23 12:00:00,3
911,2024-04-24 11:00:00,9,1,7.0,2024-04-24 12:00:00,2
911,2024-04-25 11:00:00,9,1,6.0,2024-04-25 12:00:00,2
911,2024-04-26 11:00:00,9,1,8.0,2024-04-26 12:00:00,3
911,2024-04-27 11:00:00,9,1,8.0,2024-04-27 12:00:00,3
911,2024-04-28 11:00:00,9,1,5.0,2024-04-28 12:00:00,1
911,2024-04-29 11:00:00,9,1,4.0,2024-04-29 12:00:00,1
911,2024-04-30 11:00:00,9,1,9.0,2024-04-30 12:00:00,3
911,2024-05-01 11:00:00,9,1,10.0,2024-05-01 12:00:00,3
911,2024-05-02 11:00:00,9,1,9.0,2024-05-02 12:00:00,3
911,2024-05-03 11:00:00,9,1,6.0,2024-05-03 12:00:00,2
911,2024-05-04 11:00:00,9,1,7.0,2024-05-04 12:00:00,2
911,2024-05-05 11:00:00,9,1,5.0,2024-05-05 12:00:00,1
911,2024-05-06 11:00:00,9,1,6.0,2024-05-06 12:00:00,2
911,2024-05-07 11:00:00,9,1,5.0,2024-05-07 12:00:00,1
911,2024-05-08 11:00:00,9,1,6.0,2024-05-08 12:00:00,2
911,2024-05-09 11:00:00,9,1,7.0,2024-05-09 12:00:00,2
911,2024-05-10 11:00:00,9,1,10.0,2024-05-10 12:00:00,3
911,2024-05-11 11:00:00,9,1,9.0,2024-05-11 12:00:00,3
911,2024-05-12 11:00:00,9,1,6.0,2024-05-12 12:00:00,2
911,2024-05-13 11:00:00,9,1,5.0,2024-05-13 12:00:00,1
911,2024-05-14 11:00:00,9,1,5.0,2024-05-14 12:00:00,1
911,2024-05-15 11:00:00,9,1,6.0,2024-05-15 12:00:00,2
911,2024-05-16 11:00:00,9,1,6.0,2024-05-16 12:00:00,2
911,2024-05-17 11:00:00,9,1,6.0,2024-05-17 12:00:00,2
911,2024-05-18 11:00:00,9,1,6.0,2024-05-18 12:00:00,2
911,2024-05-19 11:00:00,9,1,8.0,2024-05-19 12:00:00,3
911,2024-05-20 11:00:00,9,1,10.0,2024-05-20 12:00:00,3
911,2024-05-21 11:00:00,9,1,10.0,2024-05-21 12:00:00,3
911,2024-05-22 11:00:00,9,1,10.0,2024-05-22 12:00:00,3
911,2024-05-23 11:00:00,9,1,9.0,2024-05-23 12:00:00,3
911,2024-05-24 11:00:00,9,1,10.0,2024-05-24 12:00:00,3
911,2024-05-25 11:00:00,9,1,8.0,2024-05-25 12:00:00,3
911,2024-05-26 11:00:00,9,1,4.0,2024-05-26 12:00:00,1
911,2024-05-27 11:00:00,9,1,4.0,2024-05-27 12:00:00,1
911,2024-05-28 11:00:00,9,1,4.0,2024-05-28 12:00:00,1
911,2024-05-29 11:00:00,9,1,3.0,2024-05-29 12:00:00,1
911,2024-05-30 11:00:00,9,1,4.0,2024-05-30 12:00:00,1
911,2024-05-31 11:00:00,9,1,5.0,2024-05-31 12:00:00,1
911,2024-06-01 11:00:00,9,1,13.0,2024-06-01 12:00:00,4
911,2024-06-02 11:00:00,9,1,14.0,2024-06-02 12:00:00,5
911,2024-06-03 11:00:00,9,1,9.0,2024-06-03 12:00:00,3
911,2024-06-04 11:00:00,9,1,6.0,2024-06-04 12:00:00,2
911,2024-06-05 11:00:00,9,1,6.0,2024-06-05 12:00:00,2
911,2024-06-06 11:00:00,9,1,10.0,2024-06-06 12:00:00,3
911,2024-06-07 11:00:00,9,1,10.0,2024-06-07 12:00:00,3
911,2024-06-08 11:00:00,9,1,11.0,2024-06-08 12:00:00,4
911,2024-06-09 11:00:00,9,1,4.0,2024-06-09 12:00:00,1
911,2024-06-10 11:00:00,9,1,6.0,2024-06-10 12:00:00,2
911,2024-06-11 11:00:00,9,1,3.0,2024-06-11 12:00:00,1
911,2024-06-12 11:00:00,9,1,3.0,2024-06-12 12:00:00,1
911,2024-06-13 11:00:00,9,1,3.0,2024-06-13 12:00:00,1
911,2024-06-14 11:00:00,9,1,4.0,2024-06-14 12:00:00,1
911,2024-06-15 11:00:00,9,1,3.0,2024-06-15 12:00:00,1
911,2024-06-16 11:00:00,9,1,3.0,2024-06-16 12:00:00,1
911,2024-06-17 11:00:00,9,1,3.0,2024-06-17 12:00:00,1
911,2024-06-18 11:00:00,9,1,5.0,2024-06-18 12:00:00,1
911,2024-06-19 11:00:00,9,1,5.0,2024-06-19 12:00:00,1
911,2024-06-20 11:00:00,9,1,4.0,2024-06-20 12:00:00,1
911,2024-06-21 11:00:00,9,1,10.0,2024-06-21 12:00:00,3
911,2024-06-22 11:00:00,9,1,9.0,2024-06-22 12:00:00,3
911,2024-06-23 11:00:00,9,1,7.0,2024-06-23 12:00:00,2
911,2024-06-24 11:00:00,9,1,5.0,2024-06-24 12:00:00,1
911,2024-06-25 11:00:00,9,1,7.0,2024-06-25 12:00:00,2
911,2024-06-26 11:00:00,9,1,12.0,2024-06-26 12:00:00,4
911,2024-06-27 11:00:00,9,1,11.0,2024-06-27 12:00:00,4
911,2024-06-28 11:00:00,9,1,10.0,2024-06-28 12:00:00,3
911,2024-06-29 11:00:00,9,1,8.0,2024-06-29 12:00:00,3
911,2024-06-30 11:00:00,9,1,7.0,2024-06-30 12:00:00,2
