state,date,pm10,pm25,no2
Baden-Württemberg,2016-01-01,95.5897435897436,,26.515625
Baden-Württemberg,2016-01-02,14.846153846153848,,28.1143115942029
Baden-Württemberg,2016-01-03,11.974358974358974,,26.4932518115942
Baden-Württemberg,2016-01-04,8.307692307692308,,27.521434453227933
Baden-Württemberg,2016-01-05,8.76923076923077,,33.91834239130435
Baden-Württemberg,2016-01-06,8.025641025641026,,28.130797101449275
Baden-Württemberg,2016-01-07,9.17948717948718,,30.52600414078675
Baden-Württemberg,2016-01-08,14.743589743589745,,40.65037878787879
Baden-Württemberg,2016-01-09,21.487179487179485,,40.35158514492754
Baden-Württemberg,2016-01-10,8.41025641025641,,24.26865942028985
Baden-Württemberg,2016-01-11,4.947368421052632,,29.907012386450315
Baden-Württemberg,2016-01-12,4.410256410256411,,20.777835615471485
Baden-Württemberg,2016-01-13,6.589743589743589,,19.296063033076763
Baden-Württemberg,2016-01-14,14.282051282051285,,36.48315864389234
Baden-Württemberg,2016-01-15,6.897435897435898,,22.609375
Baden-Württemberg,2016-01-16,14.205128205128204,,27.62658514492754
Baden-Württemberg,2016-01-17,10.128205128205128,,23.994565217391305
Baden-Württemberg,2016-01-18,21.94871794871795,,47.109827898550726
Baden-Württemberg,2016-01-19,41.66666666666666,,54.00130434782609
Baden-Württemberg,2016-01-20,41.82051282051282,,59.60926296720061
Baden-Württemberg,2016-01-21,36.02564102564103,,59.06621082721627
Baden-Württemberg,2016-01-22,40.82051282051282,,55.79412467061924
Baden-Württemberg,2016-01-23,23.64102564102564,,44.17649456521739
Baden-Württemberg,2016-01-24,20.157894736842103,,39.043659420289856
Baden-Württemberg,2016-01-25,26.128205128205128,,51.93411878881987
Baden-Württemberg,2016-01-26,28.76923076923077,,51.63015657349896
Baden-Württemberg,2016-01-27,26.025641025641026,,39.6899604743083
Baden-Württemberg,2016-01-28,17.153846153846153,,40.16132246376812
Baden-Württemberg,2016-01-29,13.564102564102564,,34.25294384057971
Baden-Württemberg,2016-01-30,8.333333333333334,,20.08971920289855
Baden-Württemberg,2016-01-31,4.973684210526316,,20.9544384057971
Baden-Württemberg,2016-02-01,7.153846153846154,,16.26908114530397
Baden-Württemberg,2016-02-02,6.974358974358975,,19.314107043319
Baden-Württemberg,2016-02-03,7.230769230769231,,27.91479743083004
Baden-Württemberg,2016-02-04,7.589743589743589,,22.9869343566426
Baden-Württemberg,2016-02-05,14.23076923076923,,39.283948742540495
Baden-Württemberg,2016-02-06,17.76923076923077,,39.91979166666667
Baden-Württemberg,2016-02-07,11.666666666666666,,27.504528985507243
Baden-Württemberg,2016-02-08,6.076923076923077,,16.4934640680695
Baden-Württemberg,2016-02-09,5.769230769230769,,19.751446805006587
Baden-Württemberg,2016-02-10,6.026315789473684,,20.61067976883909
Baden-Württemberg,2016-02-11,12.105263157894736,,34.035198216638435
Baden-Württemberg,2016-02-12,14.58974358974359,,38.524215956145305
Baden-Württemberg,2016-02-13,10.41025641025641,,28.28541666666667
Baden-Württemberg,2016-02-14,6.307692307692308,,22.17786138981791
Baden-Württemberg,2016-02-15,13.923076923076923,,31.61462921136834
Baden-Württemberg,2016-02-16,16.63157894736842,,29.826534914361
Baden-Württemberg,2016-02-17,21.743589743589745,,35.5335376670431
Baden-Württemberg,2016-02-18,27.512820512820515,,42.04364471579145
Baden-Württemberg,2016-02-19,19.487179487179485,,39.56602437417655
Baden-Württemberg,2016-02-20,7.384615384615385,,20.55579710144928
Baden-Württemberg,2016-02-21,4.051282051282051,,11.92758152173913
Baden-Württemberg,2016-02-22,29.205128205128204,,21.66760081404103
Baden-Württemberg,2016-02-23,9.307692307692308,,33.013029269071886
Baden-Württemberg,2016-02-24,16.871794871794872,,36.96459941025158
Baden-Württemberg,2016-02-25,20.41025641025641,,45.23066125966584
Baden-Württemberg,2016-02-26,25.28205128205128,,44.701623255971086
Baden-Württemberg,2016-02-27,28.94871794871795,,38.11510590858417
Baden-Württemberg,2016-02-28,31.71794871794872,,25.23104793756968
Baden-Württemberg,2016-02-29,37.94871794871795,,30.809141583054625
Baden-Württemberg,2016-03-01,33.84615384615385,,31.143667323015144
Baden-Württemberg,2016-03-02,7.333333333333333,,26.96092132505176
Baden-Württemberg,2016-03-03,10.051282051282053,,31.56273376382072
Baden-Württemberg,2016-03-04,13.578947368421051,,36.3547641971555
Baden-Württemberg,2016-03-05,9.473684210526317,,38.17498786491922
Baden-Württemberg,2016-03-06,9.81578947368421,,19.690707747629943
Baden-Württemberg,2016-03-07,14.421052631578949,,35.73271184383885
Baden-Württemberg,2016-03-08,24.23684210526316,,43.02364173774357
Baden-Württemberg,2016-03-09,31.26315789473684,,42.50712316859342
Baden-Württemberg,2016-03-10,41.72222222222222,,47.03065376652333
Baden-Württemberg,2016-03-11,42.76923076923077,,37.90715480172002
Baden-Württemberg,2016-03-12,28.07692307692308,,26.19752288774028
