state,month,pm10,pm25,no2
Baden-Württemberg,2016-01,19.80072700361325,,35.63543643011168
Baden-Württemberg,2016-02,15.321629670994463,,29.65075969607353
Baden-Württemberg,2016-03,21.473386733997938,,32.971609551653756
Baden-Württemberg,2016-04,15.825576588734483,,29.644570100007464
Baden-Württemberg,2016-05,14.489138478951721,,25.517120675037553
Baden-Württemberg,2016-06,11.821040473672053,,23.371628747368753
Baden-Württemberg,2016-07,14.858539027469417,,24.722989959274052
Baden-Württemberg,2016-08,15.41791824474337,,25.58326935490385
Baden-Württemberg,2016-09,19.926585695006747,,33.8423897437104
Baden-Württemberg,2016-10,15.66538243872709,,29.37546636826257
Baden-Württemberg,2016-11,18.62078333394123,,34.388706158924975
Baden-Württemberg,2016-12,27.23472604117765,,41.559121046272445
Baden-Württemberg,2017-01,35.722911497105045,,44.38127970656141
Baden-Württemberg,2017-02,25.537766692371957,,37.1368402686835
Baden-Württemberg,2017-03,17.36160811457925,,31.846634661195857
Baden-Württemberg,2017-04,18.161584661584662,,29.24992176954963
Baden-Württemberg,2017-05,14.324106070286037,,27.049725863705632
Baden-Württemberg,2017-06,15.74874651979915,,23.14581241393999
Baden-Württemberg,2017-07,13.917729404995958,,22.629327005057196
Baden-Württemberg,2017-08,15.016716141503919,,23.971917183568333
Baden-Württemberg,2017-09,13.231196581196581,,26.041686035939968
Baden-Württemberg,2017-10,15.401985111662531,,28.30987702967015
Baden-Württemberg,2017-11,15.647008547008546,,30.34908781046746
Baden-Württemberg,2017-12,11.931348221670802,,28.459045710009274
Baden-Württemberg,2018-01,12.511769736302844,,27.351187285711315
Baden-Württemberg,2018-02,24.795233275496432,,33.05796132655007
Baden-Württemberg,2018-03,21.332266869193862,,33.15041309064395
Baden-Württemberg,2018-04,17.51901010322063,,29.248090107824734
Baden-Württemberg,2018-05,16.67652172872886,,24.6356602031901
Baden-Württemberg,2018-06,14.680575312154259,,22.383591417421876
Baden-Württemberg,2018-07,16.928371495434316,,27.928528238327456
Baden-Württemberg,2018-08,14.737048593585095,,25.27995642667987
Baden-Württemberg,2018-09,15.563979769242927,,29.570072379629018
Baden-Württemberg,2018-10,20.505070435460926,,33.56009401790109
Baden-Württemberg,2018-11,19.17105263157895,,32.5495261174752
Baden-Württemberg,2018-12,13.563460744275686,,27.090497612096488
Baden-Württemberg,2019-01,18.000275317762583,13.383766121149055,29.715728888741932
Baden-Württemberg,2019-02,23.48376854297907,15.487808348260936,41.24677553034757
Baden-Württemberg,2019-03,14.375716973340062,9.421309872922777,25.459925536093255
Baden-Württemberg,2019-04,18.681910858226647,14.093123778103616,25.536091928031286
Baden-Württemberg,2019-05,12.034277061441747,7.671554252199413,21.824411147087755
Baden-Württemberg,2019-06,14.770910384068278,7.839046717171716,21.09712690653502
Baden-Württemberg,2019-07,16.684238567939754,8.480077176552202,22.726281923969747
Baden-Württemberg,2019-08,14.500578677149134,8.132545210166178,20.711057919631774
Baden-Württemberg,2019-09,12.560573731626363,5.7689078282828286,22.08542099374479
Baden-Württemberg,2019-10,13.667875005735786,7.1950146627565985,23.002118836704906
Baden-Württemberg,2019-11,14.731389284020862,10.372632575757576,26.17620111701729
Baden-Württemberg,2019-12,15.873950351030148,10.60215053763441,28.734998556660045
Baden-Württemberg,2020-01,21.31432111228376,14.754201746917667,31.13826379109191
Baden-Württemberg,2020-02,10.299038603031343,5.567496081504703,21.757442009109628
Baden-Württemberg,2020-03,14.744482173174871,9.464626099706743,20.77472126431675
Baden-Württemberg,2020-04,20.34697328907855,11.097979797979798,20.88813304077936
Baden-Württemberg,2020-05,12.821446234009901,7.200879765395895,17.772232892166272
Baden-Württemberg,2020-06,11.163671566303146,5.633364898989899,15.544883989277363
Baden-Württemberg,2020-07,12.710686917817648,5.469727517106549,17.251850635760345
Baden-Württemberg,2020-08,13.8276740237691,7.4638318670576735,17.717527208813102
Baden-Württemberg,2020-09,14.666429587482218,7.979955808080808,22.225179418181895
Baden-Württemberg,2020-10,10.83616298811545,6.037573313782991,19.72165520884333
Baden-Württemberg,2020-11,18.236581318160265,12.461942000651678,25.38255074836597
Baden-Württemberg,2020-12,13.412426008351305,10.087888291517325,24.532466833698194
Baden-Württemberg,2021-01,11.838021383012896,9.233396584440229,21.44524894626301
Baden-Württemberg,2021-02,24.58451026214184,14.026069518716579,27.48481025553394
Baden-Württemberg,2021-03,16.616229982104343,10.342677246851819,23.704598610279756
Baden-Württemberg,2021-04,15.212588904694169,9.03389780154486,18.735699155316812
Baden-Württemberg,2021-05,8.186757215619695,4.125553447185326,12.9781849972776
Baden-Württemberg,2021-06,14.900861387703493,8.25826463161022,15.479718793897856
Baden-Württemberg,2021-07,11.96026246960033,6.5903700189753325,14.547224034429416
Baden-Württemberg,2021-08,10.223259762308999,5.8121442125237195,13.71225329760235
Baden-Württemberg,2021-09,13.192366050260786,8.13270944741533,19.32955392883438
Baden-Württemberg,2021-10,13.949333883968858,9.174803059053534,21.762958453129386
Baden-Württemberg,2021-11,14.113956061324481,10.568152109328581,22.978175458115174
Baden-Württemberg,2021-12,11.577754324783188,8.389109309412914,22.927421125769605
Baden-Württemberg,2022-01,15.075666498416922,10.711172445517796,23.2465432888832
Baden-Württemberg,2022-02,10.772886608412923,5.521263050674816,18.595965681416402
Baden-Württemberg,2022-03,28.026063414857983,18.850058938531426,29.303905209149914
Baden-Württemberg,2022-04,12.648034876982246,7.74194890077243,18.22082703969544
Baden-Württemberg,2022-05,13.628275134217409,7.1252659421539875,16.62309207228271
Baden-Württemberg,2022-06,13.77271218587008,6.5464646464646465,14.528580241869712
Baden-Württemberg,2022-07,14.197058688569724,6.369415214766258,15.319116305383105
Baden-Württemberg,2022-08,13.97882347542789,6.811569202461043,15.769264725293121
Baden-Württemberg,2022-09,9.962280701754386,4.697058823529412,16.429585469577226
Baden-Württemberg,2022-10,17.10582781423189,7.6301499338738425,18.96525177531644
Baden-Württemberg,2022-11,12.01887150308203,6.976945929887107,21.305405645312398
Baden-Württemberg,2022-12,16.48765658697747,12.493358633776092,25.037212679363154
Baden-Württemberg,2023-01,10.982930298719774,7.319216836294635,18.287575857132417
Baden-Württemberg,2023-02,18.19924812030075,12.114495798319329,23.09124095134722
Baden-Württemberg,2023-03,13.760129399348417,8.375222816399287,19.863763959816154
Baden-Württemberg,2023-04,9.497392128971077,6.137136066547831,15.641301673464788
Baden-Württemberg,2023-05,12.975634378011287,7.493358633776092,13.958316366574273
Baden-Württemberg,2023-06,15.89257942152679,8.696048722519311,14.599974095678506
Baden-Württemberg,2023-07,11.793282246592943,5.543327008222644,13.630285021159107
Baden-Württemberg,2023-08,11.84919469554444,6.005002587545282,12.449094812615165
Baden-Württemberg,2023-09,12.93999525841631,6.646494355317885,17.444151973970307
Baden-Württemberg,2023-10,14.057012445382565,7.048387096774194,20.065901234616494
Baden-Württemberg,2023-11,6.7662162162162165,3.7523692810457514,16.19630473864027
Baden-Württemberg,2023-12,9.907424402331023,6.748950606635616,19.53295180263869
Baden-Württemberg,2024-01,16.98474280732345,11.880282904950837,24.30257894924944
Baden-Württemberg,2024-02,10.970054446460981,6.435091277890467,19.115431019111085
Baden-Württemberg,2024-03,14.193548387096774,8.280834914611004,20.49256503235331
Baden-Württemberg,2024-04,11.67186265212581,5.0001485442661915,17.366545282711574
Baden-Württemberg,2024-05,9.225072270912678,4.658444022770398,13.634939017973174
Baden-Württemberg,2024-06,11.756005398110661,6.322549019607844,12.674148432876118
Baden-Württemberg,2024-07,10.981759609942971,5.21160206017891,13.109196581916942
Baden-Württemberg,2024-08,11.942536241347787,6.243968555164002,13.43283193117019
Baden-Württemberg,2024-09,11.445209176788124,6.418095238095238,14.646764094937364
Baden-Württemberg,2024-10,11.993908841582865,6.177609108159393,16.890816989986547
Baden-Württemberg,2024-11,12.244871794871793,8.461512605042016,18.34591419135129
Baden-Württemberg,2024-12,12.406795524792129,9.24703171591217,20.268018450526966
Baden-Württemberg,2025-01,15.573614557485525,12.1158850637029,24.26657478986525
Baden-Württemberg,2025-02,22.916112396375553,19.20996398559424,25.103163298241306
Baden-Württemberg,2025-03,19.14555308867703,14.09265383572784,24.12254524180181
Baden-Württemberg,2025-04,13.038814117761486,7.44703081232493,17.020214633075184
Baden-Württemberg,2025-05,12.567885830194829,6.561243500332685,13.825859158972536
Baden-Württemberg,2025-06,14.09480431848853,8.702408963585436,11.743395009380576
Baden-Württemberg,2025-07,11.301532366897392,5.9492570048547275,12.25862366314552
Baden-Württemberg,2025-08,15.856623568847677,8.44814312821903,13.036705983342467
Baden-Württemberg,2025-09,9.556995051731894,5.052633053221288,13.159936955909648
Baden-Württemberg,2025-10,10.126763239666465,6.15124078957096,15.127839141774485
Baden-Württemberg,2025-11,14.710257929994773,10.28481707834649,23.221421226267694
Baden-Württemberg,2025-12,15.986610783502949,12.313793858207994,21.888299967287754
Baden-Württemberg,2026-01,21.67914085134199,16.92211255033836,25.71597659350784
Baden-Württemberg,2026-02,13.098509223509224,9.516383986026844,19.756673792922605
Baden-Württemberg,2026-03,,,14.000694444444443
Bayern,2016-01,19.80072700361325,14.685001378549766,31.620660831556496
Bayern,2016-02,15.321629670994463,9.925925925925926,25.577287037397607
Bayern,2016-03,21.473386733997938,15.561069754618142,26.89599692324973
Bayern,2016-04,15.825576588734483,9.585185185185185,25.147079934149065
Bayern,2016-05,14.489138478951721,8.86131789357596,21.621727360937886
Bayern,2016-06,11.821040473672053,7.468459639126306,20.937446401446202
Bayern,2016-07,14.858539027469417,9.468126091351898,21.780984653996036
Bayern,2016-08,15.41791824474337,9.090800477897252,22.126165951453764
Bayern,2016-09,19.926585695006747,13.207407407407407,28.22579278415987
Bayern,2016-10,15.66538243872709,10.25126367061851,24.48337783119739
Bayern,2016-11,18.62078333394123,12.45650522317189,28.798307499495458
Bayern,2016-12,27.23472604117765,16.680406212664277,33.983376353543306
Bayern,2017-01,35.722911497105045,30.70361836490869,41.45332809730767
Bayern,2017-02,25.537766692371957,20.308673469387752,32.85039717211684
Bayern,2017-03,17.36160811457925,10.635199627135112,27.355053549116423
Bayern,2017-04,18.161584661584662,11.00626102292769,23.896720267113075
Bayern,2017-05,14.324106070286037,8.793778801843317,22.30990914743307
Bayern,2017-06,15.74874651979915,9.464285714285715,19.68724611354888
Bayern,2017-07,13.917729404995958,8.001621437105308,19.297542784134695
Bayern,2017-08,15.016716141503919,9.79147465437788,20.711130398514417
Bayern,2017-09,13.231196581196581,8.760714285714284,22.834020238787648
Bayern,2017-10,15.401985111662531,8.554958183990442,23.364564144598663
Bayern,2017-11,15.647008547008546,10.979012345679013,25.86674306178198
Bayern,2017-12,11.931348221670802,9.402077014980241,27.250683664311744
Bayern,2018-01,12.511769736302844,10.279569892473118,25.932572394623016
Bayern,2018-02,24.795233275496432,20.930697278911566,29.384294070461547
Bayern,2018-03,21.332266869193862,19.24274620242362,28.265712889529784
Bayern,2018-04,17.51901010322063,10.194444444444445,24.252610215881592
Bayern,2018-05,16.67652172872886,11.129744508776767,18.950532429333943
Bayern,2018-06,14.680575312154259,10.202373350361857,18.26383764503383
Bayern,2018-07,16.928371495434316,11.31701890989989,22.041786516599835
Bayern,2018-08,14.737048593585095,10.664071190211347,21.129189838889733
Bayern,2018-09,15.563979769242927,10.313916256157635,23.80386583837689
Bayern,2018-10,20.505070435460926,14.049141903702527,26.750552470469536
Bayern,2018-11,19.17105263157895,15.648275862068965,24.973174384800664
Bayern,2018-12,13.563460744275686,10.220880343238518,23.14790238238084
Bayern,2019-01,18.000275317762583,12.853567455903384,25.432569756607386
Bayern,2019-02,23.48376854297907,16.039408866995075,36.28688650477486
Bayern,2019-03,14.375716973340062,9.211584300015891,21.137557677813458
Bayern,2019-04,18.681910858226647,13.229228243021346,19.582422484715735
Bayern,2019-05,12.034277061441747,8.073063250760692,18.602668684601372
Bayern,2019-06,14.770910384068278,9.993855697303974,17.321286457100268
Bayern,2019-07,16.684238567939754,9.876807563959956,19.164217549169205
Bayern,2019-08,14.500578677149134,9.006674082313681,18.2080991539751
Bayern,2019-09,12.560573731626363,7.055172413793104,19.650510841049726
Bayern,2019-10,13.667875005735786,8.557087239790242,21.08632998996517
Bayern,2019-11,14.731389284020862,10.035755336617404,23.30983377089505
Bayern,2019-12,15.873950351030148,10.840934371523916,27.07900402861694
Bayern,2020-01,21.31432111228376,16.14794215795328,29.31373562725638
Bayern,2020-02,10.299038603031343,6.155851877017157,19.988586639227407
Bayern,2020-03,14.744482173174871,9.849753694581281,18.491393230297483
Bayern,2020-04,20.34697328907855,11.233702791461411,18.009213555395643
Bayern,2020-05,12.821446234009901,7.785118385507707,15.35192232781367
Bayern,2020-06,11.163671566303146,7.234221249163778,13.575931689660239
Bayern,2020-07,12.710686917817648,8.108016844112505,15.460983123775964
Bayern,2020-08,13.8276740237691,9.052561114574463,15.927937226470313
Bayern,2020-09,14.666429587482218,9.643307182387643,19.445731042260448
Bayern,2020-10,10.83616298811545,7.111910058795487,18.451911997597858
Bayern,2020-11,18.236581318160265,11.291420361247948,22.06142020604095
Bayern,2020-12,13.412426008351305,11.803074845065947,22.868318555619094
Bayern,2021-01,11.838021383012896,10.157476561258541,22.375412252634018
Bayern,2021-02,24.58451026214184,13.114532019704432,25.104099704109707
Bayern,2021-03,16.616229982104343,9.599555061179089,21.992901929179048
Bayern,2021-04,15.212588904694169,8.53103448275862,17.11325843255653
Bayern,2021-05,8.186757215619695,4.830645161290323,13.074719539309372
Bayern,2021-06,14.900861387703493,9.289346530438484,14.79309210125987
Bayern,2021-07,11.96026246960033,7.61241767748998,13.389933497106734
Bayern,2021-08,10.223259762308999,6.640632448752582,13.10496185408177
Bayern,2021-09,13.192366050260786,8.977011494252874,18.011964837925827
Bayern,2021-10,13.949333883968858,9.417130144605116,19.69675565715392
Bayern,2021-11,14.113956061324481,9.522988505747126,20.464112398267037
Bayern,2021-12,11.577754324783188,8.408231368186874,22.769844967534283
Bayern,2022-01,15.075666498416922,9.850190773499827,20.646189253443108
Bayern,2022-02,10.772886608412923,6.593548387096774,17.956566386294615
Bayern,2022-03,28.026063414857983,17.545542837322234,25.13344000377617
Bayern,2022-04,12.648034876982246,8.703297491039427,16.34387887261089
Bayern,2022-05,13.628275134217409,8.932778355879293,14.94722937527217
Bayern,2022-06,13.77271218587008,9.034659498207885,13.082030885896465
Bayern,2022-07,14.197058688569724,8.688947458451208,14.134364716422855
Bayern,2022-08,13.97882347542789,9.147797006060669,14.538327244668917
Bayern,2022-09,9.962280701754386,6.583082437275986,15.351136149303139
Bayern,2022-10,17.10582781423189,9.730751013671105,17.556854610768546
Bayern,2022-11,12.01887150308203,9.455197132616487,20.05380832076994
Bayern,2022-12,16.48765658697747,14.34530003468609,23.50050322386172
Bayern,2023-01,10.982930298719774,9.552930974679153,17.971163656194612
Bayern,2023-02,18.19924812030075,12.64937231844907,21.061566690002785
Bayern,2023-03,13.760129399348417,9.318418314255984,17.837464688193066
Bayern,2023-04,9.497392128971077,7.4459609442590535,14.524564115823482
Bayern,2023-05,12.975634378011287,8.87075723324602,12.72985154873662
Bayern,2023-06,15.89257942152679,10.649247311827958,13.778699491288204
Bayern,2023-07,11.793282246592943,7.8838721638140346,13.590586951708353
Bayern,2023-08,11.84919469554444,7.682467975169543,12.605179361397317
Bayern,2023-09,12.93999525841631,9.320312693115806,16.471900972735856
Bayern,2023-10,14.057012445382565,9.1315296566077,18.271034940496254
Bayern,2023-11,6.7662162162162165,5.223269064392535,15.831085726533255
Bayern,2023-12,9.907424402331023,8.975858480749219,20.29245016761096
Bayern,2024-01,16.98474280732345,11.223701279284544,22.057000556201185
Bayern,2024-02,10.970054446460981,7.497293288839452,17.300488088783798
Bayern,2024-03,14.193548387096774,9.88672599184279,17.314132176222767
Bayern,2024-04,11.67186265212581,6.30856427776895,15.342552876648053
Bayern,2024-05,9.225072270912678,5.712702285693782,11.695403040012296
Bayern,2024-06,11.756005398110661,7.21882709183043,10.977396481199573
Bayern,2024-07,10.981759609942971,7.020516224718026,11.751798143279096
Bayern,2024-08,11.942536241347787,7.994670302725848,12.620452352743595
Bayern,2024-09,11.445209176788124,7.408506983067606,13.0699422533523
Bayern,2024-10,11.993908841582865,7.3794311481096075,14.498819838567234
Bayern,2024-11,12.244871794871793,8.963333333333333,17.25699810893953
Bayern,2024-12,12.406795524792129,8.845334720776968,18.885761903815975
Bayern,2025-01,15.573614557485525,12.757166180548792,22.484507801581852
Bayern,2025-02,22.916112396375553,18.656403940886698,22.309071513958465
Bayern,2025-03,19.14555308867703,12.704115684093438,21.619816262358984
Bayern,2025-04,13.038814117761486,7.955336617405583,15.4209338300814
Bayern,2025-05,12.567885830194829,7.367231018682632,12.799004820887664
Bayern,2025-06,14.09480431848853,9.370607553366174,11.185287819644651
Bayern,2025-07,11.301532366897392,7.036171878218597,11.326906229620734
Bayern,2025-08,15.856623568847677,9.359935495641835,12.791401376475523
Bayern,2025-09,9.556995051731894,6.048973727422004,12.476171072085036
Bayern,2025-10,10.126763239666465,6.3436299003596,14.034071012880153
Bayern,2025-11,14.710257929994773,10.069622331691297,20.544616638638615
Bayern,2025-12,15.986610783502949,9.759733036707454,18.749813344821828
Bayern,2026-01,21.67914085134199,17.027919911012233,24.542274315458414
Bayern,2026-02,13.098509223509224,9.763259441707717,17.679961563269384
Bayern,2026-03,,,12.396135265700485
Berlin,2016-01,34.56989247311828,,30.39199622451726
Berlin,2016-02,20.968390804597703,,25.151321045019753
Berlin,2016-03,25.29749103942652,,27.38573075475249
Berlin,2016-04,20.503703703703703,,26.18017762957181
Berlin,2016-05,21.788530465949822,,20.550084501850808
Berlin,2016-06,19.41435185185185,,21.463924041543464
Berlin,2016-07,17.15008960573477,,20.397666664895805
Berlin,2016-08,16.015232974910393,,21.812864325820144
